"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Malawi","MWI","2003",12087965,386.317242013575,"Africa",169567,1402.77540512402,3.6311488397785,0.196555533277968,0.483693730065392,1.04915791856136,1.89855190967884,-0.446926019029962,0.217277133619317,-0.0156361567374597,0.623934519129555,0.24231731104872,1.49420916187247,1.27356397992229,1.22654019818969,1.21713241115752,0.128826420471482,0.167010878789627,1.29325746929196,0.702145550108785,"1"
"Malawi","MWI","2004",12411342,407.588990013244,"Africa",166141,1338.62236654183,3.2842456477991,0.204176670990451,0.491996589269033,1.04329668590808,1.90166519304767,-0.433659068824188,0.228163649785847,0.0082175873511767,0.630070198490833,0.253215298048912,1.54847051485645,1.26923664835878,1.18438775613861,1.19637927319543,0.129428851078876,0.170024147871121,1.26793565950665,0.692268898149009,"1"
"Malawi","MWI","2005",12755648,417.102263364075,"Africa",160826,1260.82187278921,3.02281234971071,0.204331893205011,0.493660807431324,1.03646798675433,1.89185533424652,-0.427170160902729,0.230115864340594,0.0205711692477235,0.623934519129555,0.25932440156499,1.5351783459739,1.25258635674209,1.14929218278737,1.17283803433844,0.12362779127282,0.165821375483249,1.25015636271099,0.679953818765416,"1"
"Malawi","MWI","2006",13118307,443.523675665125,"Africa",153319,1168.74075290356,2.63512596289447,0.207681657567308,0.49531826634834,1.028885569738,1.86386741985273,-0.420773954841868,0.233995824176691,0.0314148491154415,0.59919866789428,0.257805007337787,1.43526712770006,1.23640605702967,1.11350856052374,1.14317964653001,0.119599146954761,0.163650296014103,1.2360919669076,0.672112492218234,"1"
"Malawi","MWI","2007",13495463,478.028076481469,"Africa",143477,1063.14988970738,2.22403231528304,0.210802242333358,0.499315717810661,1.02004803664402,1.82064511117398,-0.414467839190209,0.236971910118363,0.0423432094092139,0.560378893753728,0.263851558352825,1.39835288940405,1.22806796913414,1.0636177365982,1.11145839044361,0.114019649579081,0.161358971605036,1.21246210688673,0.659883316312798,"1"
"Malawi","MWI","2008",13889423,557.519009408402,"Africa",133431,960.666256618435,1.72310941942199,0.217078275832242,0.504200289975792,1.01095931956426,1.76257849798053,-0.405172138997529,0.243384035745517,0.055126133283495,0.508776449497332,0.271295481188574,1.42284183174153,1.22565392447808,1.0082322152282,1.08621809966717,0.110529017839207,0.162124084632579,1.1874421899757,0.648555829614222,"1"
"Malawi","MWI","2009",14298932,630.109154083703,"Africa",126500,884.681457328422,1.40401302154531,0.226622667264002,0.513458564015445,1.0037440996302,1.70762182171495,-0.393070677740869,0.252586056718387,0.0728860025064998,0.462275293738488,0.280066123886685,1.31549551507542,1.22078242516698,0.968553621722245,1.06355863597807,0.113127315150324,0.167118854768589,1.17833146615912,0.646176460334905,"1"
"Malawi","MWI","2010",14718422,688.139191185368,"Africa",122561,832.70475598539,1.21008186519794,0.238029525389126,0.524276161942446,0.996155537883212,1.67038829597011,-0.381287713249996,0.263837744945424,0.0943187361719077,0.435378498034545,0.291496512672264,1.30176010410152,1.21585187594206,0.931307328532849,1.05427734737678,0.119423128886978,0.175459677519888,1.16663976268206,0.646362038848972,"1"
"Malawi","MWI","2011",15146094,769.052599195882,"Africa",118541,782.650629264548,1.01768153450477,0.245488673881022,0.52723692101697,0.987408219595135,1.62793002245414,-0.369806909600439,0.271027967954493,0.113095885150628,0.403233581389484,0.302639313779792,1.13032545492425,1.20197636429966,0.91470870140138,1.04005610526771,0.122493084533701,0.180409613862738,1.16441535575731,0.645459837182508,"1"
"Malawi","MWI","2012",15581251,563.061539677727,"Africa",111868,717.965457330737,1.27511010207103,0.251895821269503,0.52941630938698,0.977762534859594,1.55873906767121,-0.353119506917576,0.275787037574989,0.131553701636234,0.354507969407395,0.316184803217616,1.06471119239712,1.18494344336514,0.880844459073806,1.01820239589705,0.123278969738665,0.184163422051013,1.14852137109928,0.639895025982173,"1"
"Malawi","MWI","2013",16024775,501.19717297875,"Africa",106401,663.978121377679,1.32478425093956,0.257707239907281,0.534599839282927,0.968766178701643,1.49375165900989,-0.334405811842855,0.280418344786626,0.149964145520114,0.315346213326494,0.320168964862406,1.03922538746843,1.17133798340446,0.853965212557631,0.995451313578826,0.124759509820977,0.187267104251279,1.13402173109232,0.633320038694832,"1"
"Malawi","MWI","2014",16477966,534.126977149089,"Africa",103771,629.756124026473,1.17903822680481,0.26538326205493,0.544144987319403,0.957812914123535,1.459180729567,-0.316443015021315,0.287044849537873,0.169948615439704,0.300964244674308,0.329328289448444,1.01351238492428,1.15869141047468,0.845867436619567,0.977054782702885,0.129342841250411,0.193103940032163,1.12690260418996,0.62752413342114,"1"
"Malawi","MWI","2015",16938942,544.276872741836,"Africa",102947,607.753424033213,1.11662547954979,0.275487231700093,0.555923577919647,0.947969203066329,1.43990825946342,-0.299173173491268,0.296733776286913,0.190678830222693,0.299499049026489,0.340832909857908,1.0342322462731,1.14711012055272,0.846322539580716,0.967075918821185,0.135915738116082,0.201864871748988,1.12546927477864,0.624453794382323,"1"
"Malawi","MWI","2016",17405624,454.443266065248,"Africa",102186,587.08610504283,1.29187986462217,0.286352751288352,0.56737172117824,0.942701114325655,1.41926581341333,-0.289595764246836,0.304643579843811,0.211792019512713,0.299499049026489,0.352046242533842,1.15370264842248,1.14563899659601,0.836163062208969,0.959303214686422,0.143223269853937,0.21308463794025,1.12038992149352,0.620794077489497,"1"
"Malawi","MWI","2017",17881167,500.165547203323,"Africa",100142,560.041746715972,1.11971276279913,0.295613206193282,0.577928876680849,0.92728797300889,1.38819312861961,-0.28021894383767,0.311158405525299,0.229439702125935,0.293587479047539,0.362982674304933,1.12648671815219,1.13820249458267,0.819329880801613,0.936054355005935,0.14835613430219,0.223074410073145,1.11732673599016,0.613486272916925,"1"
"Malawi","MWI","2018",18367883,537.932204050438,"Africa",98223,534.754059572353,0.994091923751441,0.308781216322558,0.585481879136675,0.919910887941228,1.35281886332941,-0.264267701255535,0.324136880425964,0.249851969590786,0.283041162662508,0.375992776109857,0.898672392693529,1.13367444785425,0.789943259639377,0.902920312293498,0.15675007802424,0.236999358254927,1.10862379427096,0.614838142936206,"1"
"Malawi","MWI","2019",18867337,587.115464659464,"Africa",97602,517.306708413593,0.88109876089474,0.32235818236738,0.595586399534317,0.915760457097038,1.33274246290677,-0.244560161578224,0.338588161160925,0.269403549122485,0.2845638170826,0.389762889862306,0.856675019066133,1.13215382802484,0.76416854123414,0.881638500473994,0.166169154284162,0.251117262608822,1.10005117547177,0.616099531335549,"1"
"Malaysia","MYS","1990",17517054,2513.24139547744,"Asia",77388,441.786615489111,0.175783598139082,0.530857785796526,0.293999929203563,0.497155320902439,0.160524627388077,0.558015485834585,0.493208640266941,0.367356891057257,0.23120744154283,0.547735286447218,0.335009058016515,0.748631979820096,0.301626850946822,0.435448410730515,0.585164530531652,0.627548454960453,0.310165879933619,0.397651144943996,"0"
"Malaysia","MYS","1991",18017464,2727.52858528083,"Asia",77127,428.06801223524,0.156943547556319,0.528463094457277,0.310310509619804,0.482924497958216,0.166847089219065,0.5605058281052,0.497607774639592,0.372848164835852,0.319568034645511,0.567079102349518,0.295493415399504,0.736725803085418,0.248159613357294,0.404058442754352,0.590462638963316,0.627022180182565,0.291390544960452,0.381836590094132,"0"
"Malaysia","MYS","1992",18526708,3193.6353810378,"Asia",78293,422.595314828733,0.132324221273941,0.532970063209528,0.324739880586797,0.486897070949687,0.185223457915501,0.573443777889283,0.510850551648629,0.385308054136683,0.448003184031663,0.571598559757387,0.250920253631783,0.736725803085418,0.228232610807814,0.390061081182108,0.600464670074524,0.631884760809888,0.294646056135212,0.374134595688966,"0"
"Malaysia","MYS","1993",19050077,3511.53262892184,"Asia",80753,423.898549071481,0.120716107143687,0.547051634296097,0.339542677111785,0.478234341878007,0.210499888282689,0.602145484984503,0.535520465163898,0.403582514037077,0.572167244056497,0.599198165119014,0.217687334775377,0.724460592543692,0.197512274659389,0.376356911012324,0.615183219347156,0.64424331097784,0.296260881483517,0.373975832995758,"0"
"Malaysia","MYS","1994",19588703,3802.10762079454,"Asia",85202,434.954779803441,0.114398334603834,0.573572936149884,0.357818395222266,0.45641838066478,0.229898341251118,0.655992205698484,0.574547302685483,0.424164368931808,0.686424599870582,0.637618391599199,0.161019952469332,0.689821348476367,0.149076369245233,0.356504235478543,0.641964532487302,0.666619469834965,0.301846420256997,0.384164542815001,"0"
"Malaysia","MYS","1995",20136888,4405.11676395634,"Asia",90337,448.614502896376,0.101839412423081,0.59784603673976,0.385797104783091,0.438814751316914,0.262025155540648,0.68886511531666,0.60808094010887,0.463177691072754,0.792507874724957,0.664545167532823,0.117377850627295,0.694316038746477,0.13770808563973,0.346213606816724,0.672019229816309,0.691292499249788,0.303161378253326,0.397002650134435,"0"
"Malaysia","MYS","1996",20689051,4874.81972520082,"Asia",89339,431.817776465436,0.0885812811155077,0.588098138384514,0.393905616572182,0.391189758787432,0.273911599846775,0.675071171850787,0.606706457895774,0.48158333431065,0.877415136213909,0.654716126530933,0.0674812001880951,0.6617574402932,0.0646889128525454,0.301275864098204,0.673646375561409,0.68425709952589,0.267574467571366,0.384628486542529,"0"
"Malaysia","MYS","1997",21249178,4706.31491259882,"Asia",89681,422.044560970782,0.0896762262637733,0.584800224623898,0.395115667873508,0.391874395060763,0.289635077895169,0.668987082052454,0.614429005961862,0.505937969140729,0.94788839164512,0.654094508207323,0.00923249211053215,0.646964343486923,0.054936961136112,0.297017370165996,0.673161305126157,0.681742769040501,0.246201647966279,0.37771615550322,"0"
"Malaysia","MYS","1998",21810542,3308.83565299935,"Asia",89823,411.832956741744,0.1244646153303,0.585344346837842,0.38703140289568,0.351401158053669,0.307943660402858,0.668708558367188,0.627133909700908,0.529600441600732,1.0030265212837,0.654716126530933,-0.0240004267458737,0.6156592601417,0.0238320606932874,0.268158142050806,0.668083847246428,0.680247160197827,0.222535876759162,0.370520163763615,"0"
"Malaysia","MYS","1999",22368655,3538.36299288587,"Asia",101054,451.76609858751,0.12767658363368,0.637813204264367,0.414724245073253,0.363616332716956,0.349390888412153,0.730544193442708,0.692822852294467,0.603862153855419,1.05486831841878,0.70348761330673,-0.101806507370001,0.651955391757189,0.00711209166713722,0.264440422999939,0.718621752809465,0.732075229362279,0.203862231419961,0.408951383405002,"0"
"Malaysia","MYS","2000",22945150,4087.56259349384,"Asia",97879,426.578165756162,0.104360032659841,0.625281053667601,0.388415540465809,0.263889283579804,0.35081834241567,0.727622637825771,0.688655456579253,0.599884333066523,1.08506919899468,0.700696785024842,-0.202115991518083,0.581742512411135,-0.0920996323748935,0.201346432055597,0.705836820185206,0.715044045609298,0.181244383547583,0.389543506412082,"0"
"Malaysia","MYS","2001",23542517,3941.12266621369,"Asia",99400,422.214837946172,0.107130600517898,0.633896179350374,0.371647746324089,0.207472061384237,0.368916181152064,0.747684154701644,0.704850484275004,0.610693499331023,1.11020688313267,0.70956622751134,-0.202115991518083,0.538229962830725,-0.124470930290002,0.178465274415125,0.712642246400153,0.718137781354008,0.188589670685497,0.39268549618676,"0"
"Malaysia","MYS","2002",24142445,4177.10494176499,"Asia",101698,421.241510542946,0.100845326228494,0.647531333264633,0.352488170842928,0.19388084995827,0.394901889516018,0.768448711269259,0.725549678810223,0.624961248179193,1.11588712384999,0.722545998392379,-0.265688188267124,0.511102223830995,-0.141924562937374,0.159059507750956,0.718141196779789,0.724801603490753,0.182805518812395,0.400828257188181,"0"
"Malaysia","MYS","2003",24739411,4454.52676383656,"Asia",104751,423.417517902912,0.095053311013948,0.661397274287792,0.348782834181071,0.191812481820465,0.411415265265376,0.777935271048684,0.740791823450308,0.648031822851491,1.10422710641027,0.73463786941634,-0.265688188267124,0.496828291524874,-0.160348327820877,0.135807572414138,0.733385134641599,0.735403093520631,0.162276667999303,0.415197904212823,"0"
"Malaysia","MYS","2004",25333247,4924.33811126582,"Asia",104790,413.646146504631,0.0840003543944917,0.663496420992496,0.336241104688083,0.187640137167687,0.415965009816431,0.774208759565927,0.740585566165265,0.655621463499888,1.08669892503166,0.737223416647385,-0.343494268891252,0.474431883053278,-0.160348327820877,0.111792286444157,0.734480625285175,0.73216390862756,0.165589604505401,0.416197726784393,"0"
"Malaysia","MYS","2005",25923536,5536.83748306949,"Asia",105736,407.876456359966,0.0736659614097701,0.671543976549619,0.325098640611988,0.184025365005643,0.422543668871994,0.7785896830672,0.744839429420952,0.664263910416776,1.07468030595689,0.744890711116184,-0.585182030412502,0.458785133613325,-0.141924562937374,0.065850913279167,0.737290817139107,0.732695605928005,0.181244383547583,0.421628384021271,"0"
"Malaysia","MYS","2006",26509413,6137.15053996313,"Asia",107682,406.202883481426,0.0661875378217244,0.686139272023356,0.323121546004446,0.152418348893039,0.42959639723907,0.787438753568672,0.750037527057382,0.676996338110515,1.07011487394266,0.758365982086502,-0.585182030412502,0.442512350451255,-0.160348327820877,0.0333587787048998,0.747290695441513,0.737218271050923,0.190872982673083,0.424758146926522,"0"
"Malaysia","MYS","2007",27092604,7144.00023998183,"Asia",109774,405.180690641623,0.0567162201890763,0.70257104632447,0.324380804890623,0.161870414655864,0.434516235225736,0.792115904274977,0.751191195529342,0.689223804126538,1.06866296054737,0.77144334601637,-0.585182030412502,0.434125139274382,-0.160348327820877,0.0340714138593656,0.758637373648668,0.740362264387337,0.202770275769182,0.42438574892698,"0"
"Malaysia","MYS","2008",27664296,8343.3033817446,"Asia",115454,417.339374911257,0.0500208797182671,0.733140830937,0.340579753914832,0.18613834357116,0.444174058329301,0.81237662203406,0.7655985778459,0.71556231291789,1.07204311248857,0.797844752248996,-0.585182030412502,0.434125139274382,-0.141924562937374,0.045943445370504,0.784515152288286,0.756841687069442,0.225257868303138,0.435316711151339,"0"
"Malaysia","MYS","2009",28217204,7167.87719423373,"Asia",120272,426.236419455308,0.0594648049771554,0.758301586591969,0.354661977880502,0.210017704605297,0.456872146238644,0.827481133672066,0.776199824589306,0.738637510407305,1.07396268476459,0.82403383736473,-0.585182030412502,0.442512350451255,-0.124470930290002,0.0639164019372501,0.803939723352799,0.768580849057944,0.250597627157528,0.444715984414835,"0"
"Malaysia","MYS","2010",28717731,8880.14580454109,"Asia",120839,420.781850766692,0.0473845655272365,0.764611922459687,0.358975159113468,0.147431280355749,0.474399892056312,0.824933327048422,0.772335261886961,0.746639289577818,1.08693123622177,0.847154246618545,-0.585182030412502,0.416813363642808,-0.179856451660011,0.0319286030579154,0.806651977505366,0.764757655591844,0.286163896905098,0.444450523767661,"0"
"Malaysia","MYS","2011",29184133,10209.3719445027,"Asia",123123,421.883356959756,0.0413231449743509,0.772385264571585,0.366820132820547,0.153407612951176,0.502456513399642,0.832147021939515,0.778514069887334,0.758991668930723,1.1128379229465,0.861793730602799,-0.585182030412502,0.40787310638393,-0.16995892696423,0.0275982869975962,0.814862066816021,0.766509560403888,0.307848862049094,0.453204181686854,"0"
"Malaysia","MYS","2012",29660212,10601.5104558966,"Asia",125502,423.132511662425,0.0399124741160895,0.779464386860941,0.374358255034633,0.173895504310216,0.527502490091415,0.850339018116413,0.791608135503857,0.771265181240062,1.12765971891136,0.855917001533236,-0.585182030412502,0.389380588760276,-0.16995892696423,0.0397146040154482,0.821700509580735,0.768662408997992,0.294915787729281,0.462993851146525,"0"
"Malaysia","MYS","2013",30134807,10727.6690215542,"Asia",124344,412.625838287267,0.0384636995658808,0.773960410714684,0.377681864466349,0.128889779250429,0.541969531945152,0.855325097223725,0.79184570111382,0.774292040441766,1.1293453811388,0.852750568150995,-0.585182030412502,0.359963050939715,-0.200584604309688,0.00810583112270925,0.816047098841897,0.759209375739922,0.286163896905098,0.459217989620515,"0"
"Malaysia","MYS","2014",30606459,11045.5801207599,"Asia",131536,429.7654949238,0.0389083678924266,0.797619764263798,0.40021872924991,0.18341939638612,0.559070483609004,0.892488293576351,0.824352852341072,0.805160090851116,1.12723726179238,0.882326816057968,-0.585182030412502,0.379809198200763,-0.16995892696423,0.0333587787048998,0.836986402402652,0.779323147100403,0.29840077651687,0.481549930679276,"0"
"Malaysia","MYS","2015",31068833,9699.60046342736,"Asia",136779,440.245052010805,0.0453879573360534,0.815119743684992,0.414003875067357,0.223029780493226,0.564677318671563,0.920654438717524,0.848863717570259,0.828522729831247,1.11240054030462,0.886395264550147,-0.585182030412502,0.389380588760276,-0.133082906825536,0.0639164019372501,0.849676206544358,0.794162119885202,0.305774418862574,0.495245638111428,"0"
"Malaysia","MYS","2016",31526418,9555.66959336559,"Asia",142993,453.565641361477,0.0474656053068623,0.839824693188451,0.432883317992937,0.171710007819066,0.568779317076231,0.944000568848386,0.876144678701753,0.856657820809773,1.08970915894128,0.906898698107612,-0.826869791933753,0.379809198200763,-0.190058562923046,0.0333587787048998,0.867996293613817,0.816770490978515,0.315252685666334,0.49337387292341,"0"
"Malaysia","MYS","2017",31975806,9979.70447282371,"Asia",147292,460.635769431426,0.0461572555265347,0.856856055516806,0.450136698714984,0.172335775938772,0.552106703875027,0.960272577422954,0.893614005257859,0.880164271253371,1.0309267198079,0.92278000761591,-0.826869791933753,0.389380588760276,-0.190058562923046,0.0290484186552983,0.879364383948327,0.833768718170088,0.321247011488075,0.484679251006747,"0"
"Malaysia","MYS","2018",32399271,11073.9789704691,"Asia",152363,470.266753841468,0.0424659244067128,0.872256624189497,0.465929002018793,0.158638740911186,0.536024980139955,0.984862052249872,0.914701249062619,0.90303028316954,0.978597300098875,0.933501329496262,-0.826869791933753,0.389380588760276,-0.200584604309688,0.0275982869975962,0.889266954810946,0.849542505520707,0.323219239862084,0.503217244282946,"0"
"Malaysia","MYS","2019",32804020,11132.1027429418,"Asia",161163,491.290396725767,0.0441327580305765,0.897140140891097,0.48756534643785,0.140673721775405,0.545666569962685,1.02230422707663,0.947853693258358,0.934435663386168,0.970133530458752,0.953879431110821,-0.826869791933753,0.389380588760276,-0.211455822671953,0.0261413789991325,0.907541580031346,0.874385399911723,0.332178587931525,0.527965495785055,"0"
"Maldives","MDV","1990",224957,955.933666652944,"Asia",1356,602.78186497864,0.630568716226084,-1.4273926387141,-2.09830631466296,-0.489158385048902,-1.62643439051645,-1.48806983949667,-1.61621162272843,-2.02993691807639,-1.2924944226039,-1.64093288279587,0.117377850627295,-0.29470049367882,-0.515245101537436,-0.295894941975339,-1.27340630880407,-1.24392951766346,-0.46133158588144,-1.09827675325051,"1"
"Maldives","MDV","1991",232150,1052.7536589418,"Asia",1361,586.25888434202,0.556881355255808,-1.40674234749518,-2.03539904044189,-0.500897598956895,-1.62643439051645,-1.45488971355646,-1.59764893862427,-2.00182156234817,-1.2924944226039,-1.64093288279587,0.0674812001880951,-0.29470049367882,-0.544093067089491,-0.326021038849058,-1.25793812622057,-1.2277732645403,-0.481243076586828,-1.0916579276134,"1"
"Maldives","MDV","1992",239136,1191.27111367437,"Asia",1352,565.368660511174,0.474592772393636,-1.39089305022455,-2.03539904044189,-0.519248583325638,-1.62643439051645,-1.45488971355646,-1.57544349497081,-1.97531369986884,-1.23546261566982,-1.64093288279587,0.00923249211053215,-0.349016434752439,-0.575692438101433,-0.361897094931918,-1.24722066039062,-1.21219414542761,-0.506244287121619,-1.09385186562851,"1"
"Maldives","MDV","1993",245845,1311.46794590889,"Asia",1328,540.177754276068,0.411887881790132,-1.38509379608127,-1.98090628087467,-0.536375700832329,-1.62643439051645,-1.4239997553187,-1.57112713621339,-1.96260711494004,-1.23546261566982,-1.64093288279587,-0.0240004267458737,-0.411719587002931,-0.610623922137203,-0.396723912836797,-1.24091617412474,-1.20965087895191,-0.52943528310389,-1.10500872667037,"1"
"Maldives","MDV","1994",252201,1411.6317228578,"Asia",1283,508.721218393266,0.3603781426528,-1.38895145590226,-1.98090628087467,-0.556659320586912,-1.62643439051645,-1.4239997553187,-1.57544349497081,-1.96260711494004,-1.23546261566982,-1.64093288279587,-0.101806507370001,-0.411719587002931,-0.610623922137203,-0.439166895079629,-1.24091617412474,-1.21475232850751,-0.563381489177555,-1.12117918590074,"1"
"Maldives","MDV","1995",258208,1545.22305649036,"Asia",1264,489.527822530673,0.316800749558144,-1.3812696815529,-1.93284026046575,-0.580607702546936,-1.62643439051645,-1.4239997553187,-1.5584138691568,-1.93819298666249,-1.23546261566982,-1.64093288279587,-0.148366465025986,-0.411719587002931,-0.649673998952293,-0.4807990114705,-1.23883506542585,-1.20712235613279,-0.59157394461077,-1.13072658332127,"1"
"Maldives","MDV","1996",263841,1707.02175913683,"Asia",1253,474.907235797317,0.278208073948312,-1.36081155568536,-1.88984374006126,-0.608909769107831,-1.62643439051645,-1.39510412915181,-1.53398690199881,-1.91500008710375,-1.23546261566982,-1.54210193831094,-0.265688188267124,-0.485881675337598,-0.693945324700984,-0.551299498080579,-1.23060997021094,-1.19715234571123,-0.628137423998245,-1.13558850748424,"1"
"Maldives","MDV","1997",269040,1889.02617595499,"Asia",1227,456.066012488849,0.24142916508729,-1.35181798254528,-1.8509486562139,-0.639600169631297,-1.62643439051645,-1.36796086064118,-1.52223930692529,-1.89291203937904,-1.23546261566982,-1.54210193831094,-0.443803753039333,-0.576648735771257,-0.74505281955206,-0.648846124675357,-1.22655571272214,-1.19225151926614,-0.645256000948705,-1.1505451476435,"1"
"Maldives","MDV","1998",273796,1972.62340436336,"Asia",1161,424.038335110812,0.214961626315929,-1.36629732826968,-1.81544022667747,-0.666790877890249,-1.62643439051645,-1.39510412915181,-1.53003789756379,-1.89291203937904,-1.23546261566982,-1.54210193831094,-0.585182030412502,-0.576648735771257,-0.805500156116056,-0.720012092315766,-1.24091617412474,-1.20965087895191,-0.696241121220695,-1.18504221429472,"0"
"Maldives","MDV","1999",278111,2118.72149469412,"Asia",1113,400.199920175757,0.188887459337139,-1.37747853393919,-1.75253295245641,-0.692793656680089,-1.62643439051645,-1.39510412915181,-1.53398690199881,-1.89291203937904,-1.23546261566982,-1.46135117696567,-0.585182030412502,-0.576648735771257,-0.879481716966916,-0.781689756343283,-1.25577314377534,-1.2277732645403,-0.725329909981931,-1.21380030516381,"0"
"Maldives","MDV","2000",282507,2209.98823138762,"Asia",1112,393.618565203694,0.178108896515049,-1.36629732826968,-1.75253295245641,-0.717177786800886,-1.62643439051645,-1.36796086064118,-1.51456962453055,-1.87182834794938,-1.23546261566982,-1.54210193831094,-0.585182030412502,-0.693667829095368,-0.879481716966916,-0.81238118019753,-1.24934287757495,-1.21991415164821,-0.757486074098268,-1.22900724680153,"0"
"Maldives","MDV","2001",287324,3028.05083041721,"Asia",1109,385.975414514625,0.127466623293587,-1.35719202579076,-1.75253295245641,-0.743314027566157,-1.62643439051645,-1.34236950636935,-1.49593237148763,-1.85166163425392,-1.23546261566982,-1.54210193831094,-0.585182030412502,-0.693667829095368,-0.974860537566683,-0.834660494800659,-1.24300740991312,-1.21732560420025,-0.813130846388986,-1.24161026969834,"0"
"Maldives","MDV","2002",292284,3069.03987217911,"Asia",1066,364.713771537272,0.118836439644661,-1.37185239665478,-1.75253295245641,-0.763203353285756,-1.68672610698093,-1.36796086064118,-1.50329768836121,-1.86163538076211,-1.23546261566982,-1.54210193831094,-0.585182030412502,-0.693667829095368,-0.974860537566683,-0.823321872734153,-1.25577314377534,-1.23309246418091,-0.845287010505322,-1.27850463029981,"0"
"Maldives","MDV","2003",297226,3539.80154726538,"Asia",1045,351.584316311494,0.0993231715442084,-1.37559514605135,-1.75253295245641,-0.784242974178123,-1.68672610698093,-1.34236950636935,-1.49593237148763,-1.85166163425392,-1.23546261566982,-1.54210193831094,-0.585182030412502,-0.693667829095368,-0.974860537566683,-0.834660494800659,-1.26230108863356,-1.24392951766346,-0.881234543611436,-1.30392060050039,"0"
"Maldives","MDV","2004",302135,4060.53440515002,"Asia",1025,339.252320982342,0.0835486877175736,-1.38317758215776,-1.64997417248027,-0.801996937786311,-1.68672610698093,-1.34236950636935,-1.49229309620128,-1.85166163425392,-1.18515699676151,-1.33393592895899,-0.585182030412502,-0.693667829095368,-0.974860537566683,-0.871382623978964,-1.271162188266,-1.25786581387436,-0.907790527140918,-1.33109074222127,"0"
"Maldives","MDV","2005",307018,3789.23202385528,"Asia",1006,327.668084607417,0.0864734813135137,-1.38509379608127,-1.75253295245641,-0.811209684848018,-1.68672610698093,-1.34236950636935,-1.48509907271071,-1.84189787703526,-1.18515699676151,-1.54210193831094,-0.585182030412502,-0.693667829095368,-1.10928943498154,-0.884651764562378,-1.2779300148533,-1.26356745015919,-0.907790527140918,-1.35171382338136,"0"
"Maldives","MDV","2006",314401,5010.16342385998,"Asia",997,317.110950664915,0.0632935343295855,-1.38317758215776,-1.75253295245641,-0.815905028341491,-1.68672610698093,-1.34236950636935,-1.47451294312571,-1.82296621423747,-1.18515699676151,-1.46135117696567,-0.826869791933753,-0.693667829095368,-1.10928943498154,-1.01791929533617,-1.28020985100382,-1.2693446069991,-0.907790527140918,-1.36462681154814,"0"
"Maldives","MDV","2007",325126,5746.64425772624,"Asia",994,305.727625597461,0.0532010703788418,-1.38317758215776,-1.78277563793444,-0.815905028341491,-1.68672610698093,-1.31816216188469,-1.46076363434685,-1.80477716382891,-1.14015708723186,-1.46135117696567,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.06253495357942,-1.28020985100382,-1.27519931188167,-0.936879315902154,-1.37797761060512,"0"
"Maldives","MDV","2008",336883,6743.1309608974,"Asia",1003,297.729478780467,0.0441530025898895,-1.37747853393919,-1.78277563793444,-0.815905028341491,-1.68672610698093,-1.31816216188469,-1.44413084207337,-1.77876503772814,-1.14015708723186,-1.46135117696567,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.2779300148533,-1.27519931188167,-0.936879315902154,-1.38713641538259,"0"
"Maldives","MDV","2009",349037,6719.33025725066,"Asia",1018,291.659623478313,0.0434060557097325,-1.36814123201779,-1.81544022667747,-0.815905028341491,-1.68672610698093,-1.29519677883336,-1.42492788572688,-1.75413475408057,-1.14015708723186,-1.46135117696567,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.27340630880407,-1.2693446069991,-0.969035480018491,-1.39179695326903,"0"
"Maldives","MDV","2010",361575,7158.06141101431,"Asia",1039,287.353937633963,0.0401441006348175,-1.35719202579076,-1.81544022667747,-0.811209684848018,-1.68672610698093,-1.27335211428867,-1.40648816577354,-1.730746873927,-1.09944971747696,-1.46135117696567,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.26670880015957,-1.26070731555128,-0.969035480018491,-1.40128683066387,"0"
"Maldives","MDV","2011",374440,7409.33190911542,"Asia",1050,280.418758679628,0.037846699556628,-1.35181798254528,-1.81544022667747,-0.815905028341491,-1.68672610698093,-1.27335211428867,-1.38875332349537,-1.70848205420168,-1.09944971747696,-1.46135117696567,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.26011407064896,-1.26356745015919,-0.969035480018491,-1.41101104954446,"0"
"Maldives","MDV","2012",387539,7447.41560773318,"Asia",1073,276.875359641223,0.0371773745718883,-1.3395281895688,-1.81544022667747,-0.825481477654298,-1.68672610698093,-1.25252385610472,-1.36611443261712,-1.68036669847346,-1.06228680053282,-1.39307738105897,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.25577314377534,-1.25786581387436,-0.969035480018491,-1.42098147715777,"0"
