"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Laos","LAO","2006","Asia",0.0915514303339763,0.229347437059484,0.65229992690588,-0.030674060102824,-0.23607219534019,0.163988709314905,-0.157731326303994,-0.178621101672005,-0.0269308299501923,0.910822811432471,0.789528666168905,0.861869910422202,0.821024460328306,0.247367565868831,0.129598829356271,0.708081238127465,0.455147224769296,"1",0.332642663968727
"Laos","LAO","2007","Asia",0.094881526510242,0.23586981098815,0.636234813762363,-0.00243180481242002,-0.227742153950115,0.172788636101354,-0.131138205742255,-0.165342184075219,-0.0211787623122713,0.913202900776201,0.763983436811034,0.827612782912971,0.794611015614789,0.243625750116239,0.124866816956762,0.685393749346896,0.444450523767661,"1",0.484588706865907
"Laos","LAO","2008","Asia",0.0987788788793542,0.245352998372894,0.62061507370288,0.0230851961563211,-0.215530665830549,0.182407210325963,-0.104388863779223,-0.14825574114088,-0.0155004411646128,0.678559454293924,0.740733375705762,0.805733979934693,0.763564020937349,0.242767771579808,0.120563662642095,0.678567392435956,0.439775759724005,"1",0.465859878109768
"Laos","LAO","2009","Asia",0.101467010452421,0.255046791511252,0.60276533852632,0.0431471301368182,-0.205602835357522,0.190289212341056,-0.0803958581984706,-0.135875044931874,-0.00711716912655238,0.61218658598174,0.716073381366819,0.772795457834797,0.734772924827315,0.239651479130222,0.115974910278666,0.66120828629304,0.429797293361564,"1",0.77879591519013
"Laos","LAO","2010","Asia",0.10439860681847,0.261174059384109,0.583691953361383,0.0666746505015582,-0.195890376202554,0.19813443594283,-0.05902838683016,-0.119906676228897,-0.00161519796444812,0.582868338789379,0.685276437164073,0.738116193252148,0.705042288034237,0.236579451612121,0.112684892710169,0.640985552422759,0.419465099463032,"1",0.773175589507446
"Laos","LAO","2011","Asia",0.106665302652897,0.267623734583025,0.565796648103747,0.0923311883832393,-0.193972913701715,0.205755903620102,-0.0389980664119144,-0.104513871143685,0.00381926264453924,0.57041409577716,0.656885940982106,0.705000619345573,0.676738409170366,0.233620298028768,0.109246606038991,0.621923848549123,0.409483789238796,"1",0.0680629457347095
"Laos","LAO","2013","Asia",0.117763795886079,0.288349518777388,0.530531176463355,0.117702939340907,-0.190162449768988,0.22878570035162,0.00785974679485647,-0.0717835051581373,0.032572323258394,0.412815138640643,0.61019924083792,0.648155534613769,0.618095410884592,0.236177128499743,0.111214658852507,0.587346870103062,0.39570244803471,"1",0.703209572471678
"Laos","LAO","2014","Asia",0.125443661555309,0.298234858270998,0.512204360267833,0.120280358637207,-0.186384142033325,0.242177707659282,0.0329434540671588,-0.0512785702070618,0.0274814283245138,0.3815690156725,0.593365169701244,0.617876394137391,0.589122562429793,0.23998407577749,0.115245936908782,0.568028613195192,0.390153593064183,"1",0.0823270604014397
"Laos","LAO","2015","Asia",0.135660669286812,0.310682175858948,0.496001150191253,0.118993772073044,-0.171581907649785,0.257787399135224,0.0575445013813555,-0.0317131289776509,0.0425818562268661,0.295493415399504,0.575804226937436,0.591489779571822,0.562582920123925,0.246517032686536,0.122959543232602,0.551735276798421,0.388575598771586,"1",0.649851203197613
"Laos","LAO","2016","Asia",0.14653154913384,0.321677618793047,0.482124752423259,0.114457095294946,-0.157253426961264,0.272323394293419,0.0810588992808529,-0.016066540039711,0.0475030511109542,0.281259531524419,0.563661076510851,0.563887881089747,0.536995174829381,0.253725670134177,0.131594492211062,0.532425201535868,0.386017047313747,"1",0.553332008654252
"Laos","LAO","2017","Asia",0.158921905783713,0.331149795127909,0.467975701416804,0.106555372754587,-0.138271798602366,0.28743631604248,0.103583976726599,0.00491823330861886,0.0571843760924168,0.347244760291407,0.544738346969089,0.537261475624969,0.51526175223768,0.262774674558127,0.142124616530726,0.515497048100444,0.384937478990841,"1",0.531591761857271
"Laos","LAO","2018","Asia",0.173088337018794,0.33902314871269,0.454983504704865,0.0957651170506771,-0.116829585149604,0.305773371540013,0.127284450557956,0.0193002019608049,0.0713207776530912,0.266419771328356,0.524892199708041,0.508308475237524,0.48727514481806,0.274775944155955,0.154856268996015,0.49534577019564,0.388320490350947,"1",0.685900009702891
"Laos","LAO","2019","Asia",0.1882637500108,0.343675264350383,0.442999090653598,0.0860731034699874,-0.093300871806043,0.325869053115657,0.151279781403822,0.0304669586150996,0.0850199000903129,0.234699573868434,0.50402786585615,0.479345888265093,0.46414433195725,0.288237797385476,0.16884284501616,0.475266149184923,0.393441903721637,"1",0.505873935064301
"Latvia","LVA","1990","Europe",0.330276537009683,0.0268862868278629,-0.625328376825018,-0.333243095032731,0.453626348246746,-0.103891824939971,0.247402426457961,0.0107292632545082,0.139925715992312,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.728110670874673,0.260117995436199,0.390680222609504,-0.921988495403605,0.0439187020126134,"0",0.340178297599778
"Latvia","LVA","1992","Europe",0.345322680899906,0.112551532918719,-0.630970103353713,-0.331200678053073,0.450008334137579,-0.0763505299175703,0.278978446895714,0.139332486668856,0.168758213963185,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.728110670874673,0.282975753992757,0.409351168133569,-0.936879315902154,0.0455064049283109,"0",0.843250651378185
"Latvia","LVA","1993","Europe",0.392279877857413,0.198266785163048,-0.676325503851256,-0.30748905697285,0.481563787384146,-0.0222130998258698,0.339493958903973,0.206389433459022,0.222987567844266,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.762788348501971,0.339758560283269,0.459345499333387,-0.907790527140918,0.0831402999163525,"0",0.789131093071774
"Latvia","LVA","1994","Europe",0.422935696815253,0.257593380133123,-0.724455710843457,-0.29615139465359,0.500213134336535,0.0155603005825571,0.381485167261434,0.265923588556285,0.25012885362219,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.801811430886506,0.377292090178949,0.491088625356784,-0.881234543611436,0.105742206775993,"0",0.14626885089092
"Latvia","LVA","1995","Europe",0.394601814427666,0.235646628317904,-0.75113979309376,-0.321145575115633,0.474311265046524,-0.00646734982521999,0.354652596302244,0.270660466453501,0.216352193059905,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.834660494800659,0.339283846156034,0.457851294731922,-0.921988495403605,0.072245650205122,"1",0.0840571164153516
"Latvia","LVA","1996","Europe",0.335797143865705,0.168851333825478,-0.801996937786311,-0.388111889784144,0.423347270099646,-0.0590229636310607,0.29128314135971,0.217202773367895,0.147799754185308,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.898510834828589,0.265415031089754,0.391907140337746,-0.969035480018491,0.00753319041402526,"1",0.0245428690686822
"Latvia","LVA","1997","Europe",0.321368198608506,0.14697692842327,-0.8403359512447,-0.400073738363268,0.412616920122009,-0.0646715036664637,0.278079781087146,0.227749089752926,0.135935572041967,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.94421853532434,0.241179296868802,0.371512138306953,-1.00498301312461,-0.0181155020751658,"1",0.191276115132496
"Latvia","LVA","1998","Europe",0.336333916870019,0.174595490756095,-0.850586884665227,-0.383427738434814,0.423828955793902,-0.0407290925204707,0.298799072401138,0.248091225345266,0.151684892982648,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.99779762079295,0.255396843458914,0.382982155925889,-0.969035480018491,-0.0155452988283743,"1",0.681979207322001
"Latvia","LVA","1999","Europe",0.314133457636248,0.165418661673337,-0.888925898123617,-0.385762801864954,0.407653157421909,-0.0544223076084276,0.276076489255137,0.251389342988675,0.139925715992312,-0.826869791933753,-0.858596977863694,-0.879481716966916,-1.06253495357942,0.225857246793198,0.355617165335896,-1.00498301312461,-0.0467824405594197,"1",0.290224362164736
"Latvia","LVA","2001","Europe",0.318584328941798,0.213160462316825,-0.938341915895172,-0.388111889784144,0.409645271096068,-0.0334837857268475,0.290991620341427,0.262736229640853,0.135935572041967,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.08749048842863,0.230504695273206,0.352028435369638,-0.986480301018001,-0.0491003451625321,"1",0.891467505367473
"Latvia","LVA","2003","Europe",0.311100406855502,0.210794719445835,-0.96581791156343,-0.363016744223364,0.414587118283086,-0.0261960017091554,0.290699915957358,0.248091225345266,0.0917137753583769,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.14433429215016,0.204948170518571,0.327093552830867,-1.02468025230921,-0.0663664859979614,"1",0.737618079874665
"Latvia","LVA","2004","Europe",0.30640871655109,0.221565348698478,-0.980375215621651,-0.381106533029471,0.415078316148728,-0.0251203143445593,0.289726240735154,0.226009355728429,0.0523701658358897,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.17718335606431,0.19657074916621,0.315570866281036,-1.04573696491677,-0.0752091802476943,"1",0.665828686673194
"Latvia","LVA","2005","Europe",0.318504530284412,0.254620810781161,-0.987878245809311,-0.376505045098566,0.426229641489989,-0.00809207134015913,0.308540925013478,0.248091225345266,0.0376053658612157,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.17718335606431,0.212953023265379,0.322808138543195,-1.04573696491677,-0.0668525722828842,"0",0.53863557963632
"Latvia","LVA","2006","Europe",0.336410545272313,0.276606557546844,-0.973023772218908,-0.352121277499904,0.448188303949905,0.0171044125579164,0.334387954857286,0.278440355741584,0.0376053658612157,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.17718335606431,0.223859856373584,0.333775420838818,-1.02468025230921,-0.0529940970253963,"0",0.00017782230861485
"Latvia","LVA","2008","Europe",0.29607534852348,0.259282319956677,-1.00336501160386,-0.369702752552194,0.433355417517839,-0.00735285623974992,0.301182474388649,0.270660466453501,-0.0537816557879647,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.17718335606431,0.169707490033895,0.280389777680814,-1.06835481278915,-0.0917824561985333,"0",0.875010474352166
"Latvia","LVA","2012","Europe",0.258805522433538,0.235646628317904,-1.11336020612804,-0.383427738434814,0.440833283362122,-0.0341093405508021,0.268894089181124,0.222508482746547,-0.141976339968981,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.107824489677797,0.224401881860207,-1.09278394953166,-0.161927994502412,"0",0.809370915638283
"Latvia","LVA","2013","Europe",0.266507477605684,0.231608326512021,-1.14697338599516,-0.360813234379215,0.455872849746782,-0.0272741885985052,0.277079216863036,0.226009355728429,-0.112923107887948,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.107281535586009,0.227044766166663,-1.09278394953166,-0.182258229990267,"0",0.0297603823710233
"Latvia","LVA","2014","Europe",0.254395838696164,0.221334201990303,-1.18401048725284,-0.371957064054139,0.448188303949905,-0.0400945553680596,0.264695271748645,0.202723281228021,-0.134532417133232,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.3035983528783,0.095252761433302,0.21308463794025,-1.09278394953166,-0.224185254641326,"0",0.657206495292485
"Latvia","LVA","2016","Europe",0.239464652518231,0.183062914033305,-1.27176551848278,-0.381106533029471,0.459888363744748,-0.0524644767696212,0.245690733301958,0.172202863838242,-0.149547515494262,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.36044215659983,0.0575125636180037,0.193307329620734,-1.11933993306114,-0.312424399563834,"0",0.717662250623107
"Latvia","LVA","2017","Europe",0.24018046364635,0.180515530590848,-1.27176551848278,-0.390475171674152,0.475170625789478,-0.0479280767502306,0.245797899411732,0.170220938646227,-0.145745749809166,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.36044215659983,0.0534265037747617,0.193002209660907,-1.11933993306114,-0.341934790955798,"0",0.594254485098645
"Latvia","LVA","2019","Europe",0.245111633541003,0.185089433417495,-1.32511218763105,-0.4025106432112,0.492846347874587,-0.0404117154763672,0.249958178531587,0.164219376957873,-0.138238739873692,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.43001334969228,0.0534265037747617,0.197657421456368,-1.14842872182238,-0.332910906817516,"0",0.871467523043975
"Lebanon","LBN","1990","Asia",-0.0292503828326892,-0.448379534706555,0.252783109033593,-0.742974957129442,0.356972759267394,-0.106811253967694,0.0309041924244823,-0.32775914034334,-0.419920061724825,0.00923249211053215,-0.29470049367882,-0.0227768243637096,-0.0647708008841681,0.0804748661887649,-0.130913167480128,-0.259575574597645,-0.130406307343402,"1",0.114420958561823
"Lebanon","LBN","1991","Asia",-0.0267060681865359,-0.535877952407636,0.233748790337966,-0.725842789378513,0.360868480138324,-0.0904466534337135,0.0391753145020959,-0.302992544129889,-0.434208493831184,-0.0240004267458737,-0.29470049367882,-0.048793496405805,-0.0839166444450469,0.0805712330703176,-0.130699411550936,-0.274881352711203,-0.124731701159652,"1",0.29331667535007
"Lebanon","LBN","1993","Asia",-0.0139457103057545,-0.549407020194134,0.189434146086314,-0.693677662977269,0.377190827497096,-0.0521389732695034,0.0620253221132423,-0.257391502745235,-0.419920061724825,-0.101806507370001,-0.349016434752439,-0.0556296655081893,-0.107662061772651,0.091041804542041,-0.120769245985774,-0.256276069177378,-0.108903527024946,"1",0.204872515052557
"Lebanon","LBN","1995","Asia",-0.00988548158309867,-0.568173062173525,0.135175840844099,-0.673615728996772,0.38460895616606,-0.0258884079157306,0.0725747532746946,-0.226126027839919,-0.412945067448359,-0.202115991518083,-0.411719587002931,-0.160348327820877,-0.18061604838713,0.0931056501027881,-0.121187232567629,-0.336514109044796,-0.110892931672112,"0",0.645559247815982
"Lebanon","LBN","1996","Asia",-0.0045295056605012,-0.574625204519143,0.104864706867611,-0.663957905893207,0.390352469220908,-0.0109118782551677,0.0799876797430715,-0.211311683379897,-0.40607821698463,-0.265688188267124,-0.411719587002931,-0.200584604309688,-0.216630395776023,0.0981298246142235,-0.11806205345996,-0.351832083257332,-0.112892437193917,"0",0.372488996712491
"Lebanon","LBN","1997","Asia",0.00330239839227423,-0.577889937950107,0.0767092578831153,-0.659216975569715,0.397557423936457,0.00604263954777782,0.0895407277733423,-0.192326152779254,-0.399316208037043,-0.343494268891252,-0.485881675337598,-0.234329888671737,-0.255547449339832,0.105921141583628,-0.112082805970125,-0.358639828975836,-0.112346109908374,"0",0.650187577819452
"Lebanon","LBN","1998","Asia",0.0105956069975354,-0.576254306492488,0.0531976120467792,-0.649904107916548,0.404648268225819,0.02212224095219,0.0980176019912489,-0.174148766435754,-0.392655887296277,-0.443803753039333,-0.485881675337598,-0.246387306707723,-0.293850490424332,0.11276986193239,-0.106993262051534,-0.363264179244618,-0.112164169108108,"0",0.572278499370441
"Lebanon","LBN","1999","Asia",0.0162649907126532,-0.577889937950107,0.0317602048001403,-0.645329529887118,0.412123012946024,0.0368581349770483,0.10387510124211,-0.161006064471591,-0.386094241610586,-0.585182030412502,-0.485881675337598,-0.258899827704859,-0.332873572808867,0.120214643069261,-0.102763467526747,-0.360943245787304,-0.111800539483778,"0",0.438433541217819
"Lebanon","LBN","2000","Asia",0.0249844894241055,-0.58118100016073,0.0104466531883126,-0.640807838337765,0.423347270099646,0.053219411250863,0.113238515118839,-0.152463697468986,-0.379628389800659,-0.585182030412502,-0.485881675337598,-0.285437383522813,-0.351919355621195,0.129772718355862,-0.0960010225355092,-0.360943245787304,-0.10854289434849,"0",0.347949850140139
"Lebanon","LBN","2001","Asia",0.0365752345821275,-0.582836537937827,-0.0111566741670904,-0.640807838337765,0.43850983855463,0.0727673796003471,0.125204488910337,-0.139962196814973,-0.373255575063412,-0.826869791933753,-0.576648735771257,-0.285437383522813,-0.393902375531762,0.143473050800512,-0.0864359584118308,-0.358639828975836,-0.10104490905008,"0",0.329439350403845
"Lebanon","LBN","2002","Asia",0.0493425752427123,-0.582836537937827,-0.0297397673209716,-0.645329529887118,0.456320800569166,0.0947369452088195,0.138492903488835,-0.131826634407817,-0.360778609624842,-0.826869791933753,-0.576648735771257,-0.314285349074867,-0.414211360230417,0.159886059037617,-0.0742506116982134,-0.363264179244618,-0.0914371595037505,"0",0.327407821081579
"Lebanon","LBN","2003","Asia",0.0647442471298498,-0.58118100016073,-0.0453212822559978,-0.645329529887118,0.477311838907469,0.119100073288467,0.155074154044737,-0.123843147527448,-0.331042412130346,-0.826869791933753,-0.576648735771257,-0.329708709271504,-0.4264395057087,0.179539137329915,-0.0585759754832407,-0.363264179244618,-0.0775345147020028,"0",0.347463731421158
"Lebanon","LBN","2004","Asia",0.0820224172834399,-0.579532151443393,-0.0586391308781435,-0.649904107916548,0.500213134336535,0.144808763964004,0.173218096114389,-0.112140932974184,-0.331042412130346,-0.585182030412502,-0.576648735771257,-0.329708709271504,-0.435936008712625,0.20096194649873,-0.0413507003995783,-0.358639828975836,-0.0626596243057103,"0",0.00182912056334317
"Lebanon","LBN","2006","Asia",0.119021721227899,-0.571386381944065,-0.0786411254914078,-0.649904107916548,0.547182857194543,0.195088647149616,0.213173633259439,-0.0824173518462668,-0.303177691192338,-0.443803753039333,-0.576648735771257,-0.362890624840159,-0.411227818378043,0.244679377628964,-0.0038345539008576,-0.375141214049991,-0.0275389981194249,"0",0.586155889555812
"Lebanon","LBN","2007","Asia",0.1383736353223,-0.568173062173525,-0.090033209425945,-0.649904107916548,0.571024561144697,0.220723630773357,0.234188341670208,-0.0614079962588745,-0.287263297125657,-0.443803753039333,-0.693667829095368,-0.38081620412258,-0.417223729020479,0.266791627832173,0.0144689273782322,-0.380024538690547,-0.00473605285228998,"0",0.211224537575617
"Lebanon","LBN","2009","Asia",0.171084316539779,-0.564984846720073,-0.121578390592666,-0.645329529887118,0.613949440441394,0.264578244612028,0.271435810647977,-0.0191503376422564,-0.242687979351432,-0.585182030412502,-0.693667829095368,-0.419866280937669,-0.496010698801158,0.303762706151852,0.0455103025949292,-0.395161588552047,0.0338792348758599,"0",0.875147473067045
"Lebanon","LBN","2010","Asia",0.183190872854087,-0.563400031126837,-0.133697099656292,-0.636337824394727,0.631243108361952,0.280656642431368,0.287087060649069,0.00491823330861886,-0.210876147263103,-0.826869791933753,-0.693667829095368,-0.441263540686576,-0.516132373344381,0.316470554193488,0.0571947270085182,-0.405686813590722,0.0440410605207186,"0",0.275873801670969
"Lebanon","LBN","2012","Asia",0.212633561855132,-0.554018250074741,-0.127231072370325,-0.618951763767097,0.667313335020518,0.313457852615025,0.327431404350282,0.067400187942805,-0.228773652329287,-0.826869791933753,-0.693667829095368,-0.441263540686576,-0.533220361689969,0.344216296152642,0.0868610857616923,-0.419375263740373,0.0644243831572864,"0",0.80584586202167
"Lebanon","LBN","2013","Asia",0.224750042831271,-0.546361562012634,-0.126519666333504,-0.614723377040506,0.681073693085738,0.326013109378966,0.345582436010063,0.0966988109614662,-0.2152831784785,-0.826869791933753,-0.693667829095368,-0.441263540686576,-0.528859762715311,0.354322416201216,0.0982606592545847,-0.427893061564136,0.0715617527449628,"0",0.387940026819706
"Lebanon","LBN","2014","Asia",0.235482631838577,-0.550938314682695,-0.141759312205533,-0.610540214568208,0.692842578338559,0.336973251447445,0.361465935204149,0.117424909693684,-0.206512535780389,-0.826869791933753,-0.693667829095368,-0.441263540686576,-0.537642815192028,0.36229964252922,0.107640998522284,-0.433706595028483,0.076098794346886,"0",0.150182188488543
"Lebanon","LBN","2015","Asia",0.243978569082571,-0.550938314682695,-0.166282885413999,-0.606401319196045,0.701729450088731,0.346096950103026,0.37406869717816,0.132877389805768,-0.2021914967957,-0.826869791933753,-0.693667829095368,-0.464137606686361,-0.570491879106181,0.368014131799611,0.114637527039193,-0.442639953138148,0.0783478630250436,"0",0.205597364809364
"Lebanon","LBN","2016","Asia",0.250314413580395,-0.558682180866167,-0.196004219926832,-0.602305763838644,0.708917878967999,0.354367719520004,0.384275796644538,0.149878803053888,-0.193673869233216,-0.826869791933753,-0.693667829095368,-0.488707545719482,-0.590943651874353,0.373409967063269,0.121043892764691,-0.448744182194358,0.0707623683944534,"0",0.671431614318863
"Lebanon","LBN","2017","Asia",0.255548458739668,-0.547881450184309,-0.223699560091338,-0.598252650232988,0.715491061428827,0.361627401693335,0.393094614135145,0.166229282372798,-0.185316961252598,-0.826869791933753,-0.693667829095368,-0.515245101537436,-0.607214008284486,0.378642590390423,0.126528867282268,-0.45813573177099,0.0626779906936568,"0",0.742823122767732
"Lebanon","LBN","2018","Asia",0.260220089919258,-0.558682180866167,-0.250666270761233,-0.594241107755907,0.723204245294234,0.367986459273283,0.401519141410998,0.18197683984559,-0.177114819756604,-0.826869791933753,-0.693667829095368,-0.544093067089491,-0.624380421418398,0.38405010408856,0.131360181722061,-0.46133158588144,0.0634939377033832,"0",0.822583984816447
"Lebanon","LBN","2019","Asia",0.264977839890814,-0.555566978697764,-0.27548616652022,-0.590270292301596,0.73392875347743,0.37399985239252,0.40994380782905,0.199025387024394,-0.169061816399193,-0.826869791933753,-0.693667829095368,-0.610623922137203,-0.630319224680084,0.390047455366398,0.136138566869581,-0.467825475097601,0.0655843570597774,"0",0.601325391093269
"Lesotho","LSO","1990","Africa",-0.560308649981379,-0.101074878011444,0.342109996150169,0.0485848616954512,-0.850491331348437,-0.535189236339124,-0.615252817957295,-0.497759445592176,-0.472086519548342,0.908426363958036,0.242943957615604,0.66429217217861,0.543591663964896,-0.346758886290101,-0.57616953278225,0.730624470132952,-0.0624992452136262,"1",0.309169182088226
"Lesotho","LSO","1991","Africa",-0.556498552709599,-0.101074878011444,0.342697695990325,0.210499888282689,-0.842275930033147,-0.525161228311313,-0.603065687337678,-0.44430175250657,-0.464247324055507,0.888637693402996,0.214880049432436,0.66429217217861,0.535858335851158,-0.344162213093866,-0.574984290300773,0.729912214783264,-0.0636232728823961,"1",0.203659923980013
"Lesotho","LSO","1992","Africa",-0.548689205250526,-0.0935034270159576,0.342893385197478,0.374320370241414,-0.826283986863772,-0.510951345550131,-0.587298910912332,-0.367829516523827,-0.456544469331139,0.864944538715001,0.214880049432436,0.659533107855023,0.52381236340181,-0.336719390399989,-0.5691059133895,0.727634825523316,-0.0636232728823961,"1",0.160651408135891
"Lesotho","LSO","1993","Africa",-0.541579926606394,-0.086069897215207,0.343284448181846,0.531786947632069,-0.810843601275239,-0.497588450999497,-0.571425994761431,-0.273926630109964,-0.448973293805858,0.8395232793771,0.184735495635221,0.654704734337104,0.510202056457665,-0.3299038590775,-0.565037685690483,0.724483655051104,-0.0642670177828641,"1",0.252850293414667
"Lesotho","LSO","1994","Africa",-0.530989253076902,-0.0725461673161591,0.34367509134543,0.678071377047817,-0.79591799218449,-0.480486097994312,-0.553068927925502,-0.178621101672005,-0.434208493831184,0.82455610031063,0.152176897181944,0.6464978188845,0.494510818060002,-0.317804434653786,-0.555878945720959,0.719560947059461,-0.0636232728823961,"1",0.522270603571087
"Lesotho","LSO","1995","Africa",-0.524429473532371,-0.0631535892457564,0.342893385197478,0.810113635414078,-0.774422977645562,-0.46756257588858,-0.538889132753022,-0.0752987851870422,-0.427006660634078,0.808917527084799,0.134865121550371,0.638933784604728,0.478159174269838,-0.309365911786184,-0.550810430734388,0.713054077735322,-0.0655576731131832,"1",0.20376459043473
"Lesotho","LSO","1997","Africa",-0.510018231607672,-0.0250612077168348,0.336976440650925,1.02875569928312,-0.747279709134927,-0.435257537559552,-0.508486122126917,0.117424909693684,-0.399316208037043,0.775364569899371,0.0571504749953861,0.628572239602079,0.45152891161045,-0.284775664826627,-0.539753591139532,0.707174664485966,-0.0683144414379639,"1",0.585871283430606
"Lesotho","LSO","1998","Africa",-0.484021915147212,0.00744069834420026,0.32893447639322,1.11671122727181,-0.715512714750654,-0.399519694901262,-0.463344604286758,0.202723281228021,-0.379628389800659,0.760983903561588,0.0978609561083251,0.625045158942443,0.442057413376479,-0.266889910337528,-0.517927283494805,0.712024730119371,-0.0601013637124452,"1",0.0244785503018647
"Lesotho","LSO","1999","Africa",-0.459242951856619,0.0375438898874046,0.320918631898571,1.19080938718383,-0.691628289003121,-0.366658976628412,-0.419953177142495,0.276895673723433,-0.360778609624842,0.745984527095862,0.116783685650087,0.625930453073637,0.437797030080282,-0.250342776289025,-0.498132624815295,0.719091148406659,-0.0515879071970437,"1",0.0687418356537819
"Lesotho","LSO","2000","Africa",-0.425701098809218,0.067942008428591,0.312084018177496,1.25212172166237,-0.652670962782419,-0.325884859272171,-0.362039796977701,0.340072969596586,-0.331042412130346,0.68317782293746,0.200086952626159,0.625045158942443,0.431891972042153,-0.230814656566698,-0.467940844684583,0.726063307206293,-0.0365925199514321,"1",0.177746353205293
"Lesotho","LSO","2001","Africa",-0.411623831716077,0.0857308077945739,0.303683835266639,1.29736663809606,-0.631842704598472,-0.303819323721799,-0.33390106559293,0.387999172253502,-0.3196853031237,0.600753373669796,0.229153981738557,0.62058287818875,0.426277815948661,-0.218465286542693,-0.454266716519559,0.728091664901198,-0.0307802580228494,"1",0.500418619485572
"Lesotho","LSO","2002","Africa",-0.390517358077465,0.110433154771752,0.296643536878093,1.33493524448201,-0.611940458760396,-0.274275583939957,-0.296550254967822,0.427838002588657,-0.303177691192338,0.582868338789379,0.256281720738287,0.612396228786774,0.42199984446612,-0.201417070697266,-0.434956284847787,0.730300923745369,-0.0215687432463113,"1",0.415481838164851
"Lesotho","LSO","2003","Africa",-0.366761255867811,0.132577257718544,0.289010895265401,1.36844427029612,-0.583653570701734,-0.24158028642479,-0.253416857456063,0.464275785042025,-0.282083086226791,0.576696819537766,0.31710604595027,0.603056387073853,0.417870277546745,-0.185735085880447,-0.412776969602066,0.732558578499359,-0.0103142035530994,"1",0.652374308090657
"Lesotho","LSO","2004","Africa",-0.351486034218829,0.153581353119777,0.282833525950959,1.39278609997513,-0.565742109867136,-0.218428914202787,-0.225356989953082,0.490403547420286,-0.266896353303308,0.557498480901411,0.339098717087824,0.592469226237293,0.413895868046353,-0.169741795685055,-0.397541578204388,0.731915236611008,-0.00128941037964096,"1",0.138263446046039
"Lesotho","LSO","2005","Africa",-0.341529909478297,0.165418661673337,0.275609205267476,1.39877032733485,-0.552763612463968,-0.200615502680418,-0.202546824136817,0.49876929259371,-0.261947665139912,0.544085991363752,0.359963050939715,0.572308459559186,0.408159420636584,-0.160863092299322,-0.387030974078277,0.724615605454726,0.00375689300383091,"1",0.481644604122266
"Lesotho","LSO","2007","Africa",-0.333372643995884,0.177952145891218,0.26534482180825,1.33780187973326,-0.540150755595312,-0.176602348685345,-0.177057511744026,0.440684207413198,-0.238001131563897,0.544085991363752,0.379809198200763,0.51946422707964,0.3959141204776,-0.152661224179108,-0.37865017717757,0.70366252815869,0.00780154535127119,"1",0.0835701120086014
"Lesotho","LSO","2008","Africa",-0.327439143831657,0.179748204443674,0.261695001119971,1.28634929432591,-0.531935354280022,-0.160914403447626,-0.160296384491253,0.391563344084201,-0.252213141793979,0.492608015153033,0.398731927742525,0.484803500474302,0.386633662154887,-0.150841306475105,-0.37377253792267,0.6960803862748,0.0108745548948048,"1",0.174886612920091
"Lesotho","LSO","2011","Africa",-0.318686351339979,0.190112136850296,0.210299457675457,1.24548781858811,-0.512033108441945,-0.131817383115244,-0.124661991825068,0.367220339735685,-0.247424954803881,0.347244760291407,0.359963050939715,0.38258851077215,0.347779021374004,-0.142988819592693,-0.363448530147976,0.66435846640363,0.00321445372362016,"1",0.234321368392557
"Lesotho","LSO","2012","Africa",-0.309271946565509,0.19753215039693,0.201173359994307,1.26872475507587,-0.500503025522114,-0.11736359286901,-0.10234134902735,0.393923041315644,-0.242687979351432,0.309168961709346,0.370007149664751,0.353740545220096,0.329560018581934,-0.135914616948387,-0.353363249278177,0.65596724474504,0.0045691535637101,"1",0.229229470249265
