"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Mauritius","MUS","1991",7.55851674304564,5.8111409929767,5.47646355193151,3.8286413964891,4.89034912822175,7.13249755166004,6.64768837356333,4.21950770517611,2.94443897916644,0,1.09861228866811,1070266,2705.26648158805,"Africa",2.30258509299405,4.15888308335967,7.11639414409346,7.24921505711439,4.00733318523247,6.23244801655052,8043,751.495422633252,0.277789795477785
"Mauritius","MUS","1992",7.59789795052178,5.8348107370626,5.52146091786225,3.91202300542815,4.93447393313069,7.17930796950403,6.70563909486,4.27666611901606,2.94443897916644,0,1.09861228866811,1084441,3013.23706337167,"Africa",2.19722457733622,4.11087386417331,7.12367278520461,7.27239839257005,3.91202300542815,6.25382881157547,8303,765.647923676807,0.25409481815549
"Mauritius","MUS","1993",7.64778604544093,5.91350300563827,5.52146091786225,3.91202300542815,4.99721227376411,7.2254814727823,6.75110146893676,4.34380542185368,2.99573227355399,0,0.693147180559945,1097374,3013.83313790492,"Africa",2.07944154167984,4.04305126783455,7.16857989726403,7.31121838441963,3.78418963391826,6.28226674689601,8665,789.61229261856,0.261996021839306
"Mauritius","MUS","1994",7.67740043051481,5.9295891433899,5.44241771052179,3.95124371858143,5.03695260241363,7.25559127425367,6.77878489768518,4.38202663467388,3.04452243772342,0,1.09861228866811,1112846,3240.38624662702,"Africa",1.94591014905531,3.91202300542815,7.17548971362422,7.32317071794347,3.61091791264422,6.28785856016178,8809,791.574036299722,0.244283852619016
"Mauritius","MUS","1995",7.69530313496357,5.95842469302978,5.46806014113513,3.89182029811063,5.04985600724954,7.27724772663148,6.79682371827486,4.4188406077966,3.09104245335832,0,1.09861228866811,1122457,3648.01649622256,"Africa",1.94591014905531,3.87120101090789,7.17395831975679,7.32317071794347,3.52636052461616,6.28599809450886,8907,793.52705716121,0.217522880716929
"Mauritius","MUS","1996",7.72973533138505,5.99396142730657,5.53733426701854,3.89182029811063,5.08140436498446,7.32383056620232,6.82546003625531,4.44265125649032,3.13549421592915,0,0.693147180559945,1133996,3951.94494649336,"Africa",1.94591014905531,3.80666248977032,7.19142933003638,7.33953769540767,3.3322045101752,6.29894924685594,9163,808.027541543356,0.204463258593806
"Mauritius","MUS","1997",7.80057265467065,6.02102334934953,5.48063892334199,3.80666248977032,5.15329159449778,7.40488757561612,6.88857245956536,4.47733681447821,3.17805383034795,0,0.693147180559945,1148284,3695.73668844327,"Africa",1.79175946922805,3.68887945411394,7.24136628332232,7.39264752072162,3.25809653802148,6.34035930372775,9694,844.216239188215,0.228429758491214
"Mauritius","MUS","1998",7.78862606562503,5.99396142730657,5.39362754635236,3.85014760171006,5.14166355650266,7.40731771046942,6.88550967003482,4.46590811865458,3.17805383034795,0,0.693147180559945,1160421,3641.62142564086,"Africa",1.6094379124341,3.58351893845611,7.20414929203594,7.36010397298915,2.94443897916644,6.30627528694802,9500,818.668397073131,0.224808759995985
"Mauritius","MUS","1999",7.81439963380449,6.01126717440416,5.35658627467201,3.87120101090789,5.16478597392351,7.45298232946546,6.93244789157251,4.48863636973214,3.2188758248682,0,0.693147180559945,1175267,3745.69625069831,"Africa",1.6094379124341,3.58351893845611,7.20414929203594,7.3664451483276,2.89037175789616,6.3135480462771,9707,825.939977894385,0.220503725506414
"Mauritius","MUS","2000",7.82364593083495,5.97380961186926,5.19295685089021,4.04305126783455,5.17614973257383,7.4899708988348,6.97354301952014,4.49980967033027,3.25809653802148,0,0.693147180559945,1186873,3981.98343249582,"Africa",1.38629436111989,3.40119738166216,7.17930796950403,7.35564110297425,2.77258872223978,6.30627528694802,9741,820.728081269015,0.206110370668871
"Mauritius","MUS","2001",7.82444593087762,5.97888576490112,5.06259503302697,4.00733318523247,5.20948615284142,7.52940645783701,7.01571242048723,4.49980967033027,3.25809653802148,0,0.693147180559945,1196287,3908.55694927435,"Africa",1.38629436111989,3.36729582998647,7.18235211188526,7.35179986905778,2.63905732961526,6.3135480462771,9844,822.879459527689,0.210532805382422
"Mauritius","MUS","2002",7.83794891602528,6.0137151560428,5.01727983681492,4.02535169073515,5.26785815906333,7.59488438721652,7.07496319796604,4.52178857704904,3.29583686600433,0,0,1204621,4073.06053055903,"Africa",1.38629436111989,3.36729582998647,7.20637729147225,7.36327958696304,2.63905732961526,6.35088571671474,10164,843.750856078385,0.207154018396721
"Mauritius","MUS","2003",7.83557924666997,5.97888576490112,4.9272536851572,4.11087386417331,5.33271879326537,7.66434663209862,7.13727843726039,4.52178857704904,3.3322045101752,0,0.693147180559945,1213370,4858.26575549747,"Africa",1.38629436111989,3.3322045101752,7.18462915271731,7.350516171834,2.63905732961526,6.3750248198281,10334,851.67755919464,0.175304851989809
"Mauritius","MUS","2004",7.80343505695217,5.97380961186926,4.91265488573605,4.14313472639153,5.37527840768417,7.71601526664259,7.1731917424866,4.53259949315326,3.36729582998647,0,0.693147180559945,1221003,5460.60800184198,"Africa",1.38629436111989,3.3322045101752,7.15773548424991,7.31188616407716,2.63905732961526,6.37331978957701,10327,845.780067698441,0.15488752670273
"Mauritius","MUS","2005",7.78904040165748,5.95324333428778,4.86753445045558,4.18965474202643,5.46806014113513,7.82604401351897,7.25417784645652,4.53259949315326,3.40119738166216,0,0.693147180559945,1228254,5354.02974260642,"Africa",1.09861228866811,3.29583686600433,7.15070145759253,7.28619171470238,2.63905732961526,6.38519439899773,10632,865.619000630163,0.161676165849756
"Mauritius","MUS","2006",7.76302130901852,5.92692602597041,4.81218435537242,4.30406509320417,5.51745289646471,7.8811822022271,7.30182234213793,4.55387689160054,3.43398720448515,0,0.693147180559945,1233996,5695.97525509869,"Africa",1.09861228866811,3.29583686600433,7.12447826249342,7.25347038268453,2.70805020110221,6.36818718635049,10698,866.939601100814,0.152202136117916
"Mauritius","MUS","2007",7.71779621101358,5.90263333340137,4.80402104473326,4.47733681447821,5.52146091786225,7.89878235697031,7.32646561384032,4.64439089914137,3.46573590279973,0,0.693147180559945,1239630,6574.6635764099,"Africa",1.09861228866811,3.40119738166216,7.09174211509515,7.20563517641036,2.70805020110221,6.32435896238131,10565,852.270435533183,0.129629512693418
"Mauritius","MUS","2008",7.72621265050753,5.91350300563827,4.70048036579242,4.47733681447821,5.57594910314632,7.96241568012106,7.39326309476384,4.70953020131233,3.52636052461616,0,0.693147180559945,1244121,8030.05228087539,"Africa",1.09861228866811,3.43398720448515,7.11476944836646,7.20934025660291,2.70805020110221,6.3297209055227,10918,877.567374877524,0.109285387464732
"Mauritius","MUS","2009",7.73061406606374,5.91350300563827,4.59511985013459,4.34380542185368,5.61312810638807,8.0040315078527,7.43955930913332,4.74493212836325,3.55534806148941,0,0.693147180559945,1247429,7318.12640972422,"Africa",1.09861228866811,3.46573590279973,7.13249755166004,7.20934025660291,2.63905732961526,6.32256523992728,11138,892.876468320041,0.122008888386186
"Mauritius","MUS","2010",7.71735127218533,5.84354441703136,4.51085950651685,4.61512051684126,5.62762111369064,8.01730750768858,7.45818615734049,4.79579054559674,3.58351893845611,0,0.693147180559945,1250400,8000.37643182154,"Africa",1.09861228866811,3.40119738166216,7.10578612948127,7.18235211188526,2.63905732961526,6.3026189757449,11100,887.715930902111,0.110959270287735
"Mauritius","MUS","2011",7.7007477945118,5.83188247728352,4.52178857704904,4.55387689160054,5.62401750618734,8.01862546504575,7.4667994750186,4.77068462446567,3.58351893845611,0,0.693147180559945,1252404,9197.04299089459,"Africa",1.09861228866811,3.36729582998647,7.09837563859079,7.15929190479756,2.63905732961526,6.28599809450886,11020,879.907761393288,0.0956728985897347
"Mauritius","MUS","2012",7.71646080017636,5.75257263882563,4.53259949315326,4.70953020131233,5.65248918026865,8.04430540699064,7.49997654095212,4.77068462446567,3.55534806148941,0,0.693147180559945,1255882,9291.23627601053,"Africa",1.09861228866811,3.40119738166216,7.09920174355309,7.16549347506085,2.70805020110221,6.30078579466324,11210,892.599782463639,0.0960690005019336
"Mauritius","MUS","2013",7.71378461659875,5.73979291217923,4.44265125649032,4.85203026391962,5.64897423816121,8.03980234373648,7.50218648660292,4.77912349311153,3.55534806148941,0,0.693147180559945,1258927,9764.64413060045,"Africa",1.09861228866811,3.36729582998647,7.09754885061479,7.15539630189673,2.70805020110221,6.29341927884648,11179,887.978413363126,0.0909381234468523
"Mauritius","MUS","2014",7.74413662762799,5.72031177660741,4.45434729625351,4.89034912822175,5.67332326717149,8.0684029585697,7.54433210805369,4.82028156560504,3.58351893845611,0,0.693147180559945,1261208,10366.3550754936,"Africa",1.09861228866811,3.36729582998647,7.12447826249342,7.18235211188526,2.56494935746154,6.32076829425058,11510,912.617109945386,0.0880364509318075
"Mauritius","MUS","2015",7.76684053708551,5.74620319054015,4.40671924726425,4.76217393479776,5.68017260901707,8.07837810362652,7.56786260546388,4.80402104473326,3.61091791264422,0,0.693147180559945,1262879,9507.87133656424,"Africa",1.09861228866811,3.3322045101752,7.14124512235049,7.19593722647557,2.56494935746154,6.3297209055227,11672,924.237397248667,0.0972076045764676
"Mauritius","MUS","2016",7.8087293067444,5.77144112313002,4.34380542185368,4.99043258677874,5.71042701737487,8.10470346837111,7.60539236481493,4.86753445045558,3.61091791264422,0,0.693147180559945,1263747,9965.72531085228,"Africa",1.09861228866811,3.25809653802148,7.17548971362422,7.22693601849329,2.56494935746154,6.3491389913798,12078,955.729271760883,0.0959016270215808
"Mauritius","MUS","2017",7.84345640437612,5.77765232322266,4.34380542185368,4.85981240436167,5.74300318780948,8.13211877295581,7.64491934495886,4.81218435537242,3.66356164612965,0,0.693147180559945,1264887,10841.6847754844,"Africa",0.693147180559945,3.29583686600433,7.19818357710194,7.25276241805319,2.63905732961526,6.37161184723186,12407,980.878133777958,0.0904728512302769
"Mauritius","MUS","2018",7.8804263442924,5.80513496891649,4.30406509320417,4.8283137373023,5.78074351579233,8.16621626859214,7.68386398025643,4.79579054559674,3.66356164612965,0,0.693147180559945,1265577,11643.4605962124,"Africa",0.693147180559945,3.25809653802148,7.23921497377981,7.28824440102012,2.63905732961526,6.40522845803084,12842,1014.71502721683,0.0871489209614296
"Mauritius","MUS","2019",7.90654723236804,5.83188247728352,4.26267987704132,4.80402104473326,5.80814248998044,8.19007704971905,7.71289096149013,4.78749174278205,3.68887945411394,0,0.693147180559945,1265985,11403.2527870674,"Africa",0.693147180559945,3.25809653802148,7.26892012819372,7.31188616407716,2.63905732961526,6.43133108193348,13166,1039.9807264699,0.0912003571164677
"Mexico","MEX","1990",10.5982584142122,10.274188668208,10.4099135119574,8.91516361776214,8.27410200229233,10.902353168034,10.5076942237994,7.16780918431644,7.97968130238774,6.53524127101366,5.64897423816121,81720428,3196.92006131977,"Americas",8.9799204116912,10.5162919804135,10.6876630314436,9.92993472255098,10.3932631713538,10.5839293605985,391002,478.462986023519,0.1496637316061
"Mexico","MEX","1991",10.6201070892812,10.289090031548,10.3820791989684,8.97017781549238,8.29279885820037,10.9261183201816,10.5361413526671,7.20414929203594,7.98002359231065,6.39859493453521,5.59842195899838,83351595,3756.85259707081,"Americas",8.87108426397835,10.4334096719931,10.6893734276462,9.9448693903149,10.2950565554522,10.5764575356573,387497,464.894523014227,0.123745744876097
"Mexico","MEX","1992",10.654974393434,10.3122472275937,10.3553272111542,9.04593731568457,8.32820949174873,10.9619720501135,10.5796920123658,7.25205395185281,7.98480338973441,6.27476202124194,5.57215403217776,84993164,4272.78872597018,"Americas",8.75052466911794,10.3528738477022,10.7036264176742,9.97254708846762,10.1861822084769,10.5836508055378,388267,456.821445075277,0.106914119647128
"Mexico","MEX","1993",10.6943057602695,10.3351400903979,10.3271854289054,9.12019682212322,8.3719361787591,11.0017831243881,10.6287146265595,7.31920245876785,7.99260665240021,6.12686918411419,5.52545293913178,86648447,6118.52586329108,"Americas",8.63941082414049,10.2815814638482,10.7206648815129,10.0023369165783,10.0687901041605,10.5909687114694,390928,451.165616390101,0.0737376332912033
"Mexico","MEX","1994",10.7289122149029,10.3505423604035,10.2965763895762,9.15059036757041,8.41205487329293,11.0363563298823,10.6696063455519,7.36960072052641,8.00168997809913,5.9295891433899,5.54517744447956,88314424,6268.71832284995,"Americas",8.52178264375005,10.2085796864975,10.7322795159374,10.0250855242836,9.91427911361433,10.5963346880871,391550,443.359059897169,0.0707256311519202
"Mexico","MEX","1995",10.7777680842532,10.3567264354491,10.2674707261894,9.20974019190415,8.46632086104248,11.0846931395081,10.7218346400802,7.41697962138115,8.00903068506973,5.76205138278018,5.55682806169954,89969572,4225.40044835213,"Americas",8.40916244720253,10.1449424236216,10.7522700246275,10.0589944551345,9.79618069954762,10.6090325614318,397186,441.467032876404,0.104479335928639
"Mexico","MEX","1996",10.8154489262491,10.3580284982909,10.2333666736877,9.24599704918422,8.49719454490955,11.1150415468824,10.7584771838337,7.45645455517621,8.01631789850341,5.59098698051086,5.46806014113513,91586555,4718.57408573156,"Americas",8.29429960885724,10.075548313621,10.7607074548332,10.0775248897424,9.6727527605261,10.6065850639492,398792,435.426357067366,0.0922792244343576
"Mexico","MEX","1997",10.8562452093669,10.3766113091181,10.1947382498649,9.2272958126256,8.5179928715868,11.1451751289628,10.8073210138079,7.52240023138712,8.01400499477946,5.4249500174814,5.45958551414416,93183094,5617.43024399101,"Americas",8.17498453294309,9.99706896615766,10.7666306401994,10.0940252641014,9.54852542660107,10.6063870245388,401360,430.721907559755,0.0766759690555126
"Mexico","MEX","1998",10.8997717601027,10.3942431132482,10.1524158028241,9.23004495525052,8.52038808231276,11.1639210273357,10.8529035348421,7.58375630070711,7.99395754757357,5.25227342804663,5.49306144334055,94767284,5882.4214338638,"Americas",8.04462627976734,9.90772854679338,10.7571579224286,10.0983139304686,9.4111565114063,10.5961095952353,401944,424.137933508784,0.0721026091512443
"Mexico","MEX","1999",10.9292423689008,10.3760504041768,10.1119234749781,9.2351305407834,8.53405030848266,11.181584043178,10.8887071538491,7.60887062919126,7.98718474823347,5.08140436498446,5.47646355193151,96334810,6552.6610754969,"Americas",7.9229859587112,9.81596695500663,10.7413409540953,10.0935292323452,9.26757100543045,10.5813180289842,400022,415.241385746232,0.0633698860603352
"Mexico","MEX","2000",10.954361623545,10.364355831242,10.0680269395343,9.20974019190415,8.54051901671973,11.1932434798565,10.9123392339966,7.6275443904885,7.97899637085411,4.9272536851572,5.39816270151775,97873442,7581.84564147003,"Americas",7.81722278550817,9.72704865890033,10.7213933824889,10.0912111586191,9.14302466469132,10.5502504225385,396632,405.249873607183,0.0534500295535706
"Mexico","MEX","2001",10.9923356596909,10.3571712329148,10.0248641237026,9.22187360778986,8.56407677731509,11.2238424116028,10.9496479812018,7.63867982387611,7.99091546309133,4.78749174278205,5.34710753071747,99394288,8009.15833972447,"Americas",7.71556953452021,9.65200882504456,10.7175240503715,10.1099731269542,9.03455739202181,10.5344135249137,399507,401.941608556017,0.0501852493741364
"Mexico","MEX","2002",11.0530464088223,10.3760815738176,9.98391480164874,9.23073106162392,8.61304867705976,11.2812834034011,11.0118191222651,7.67042852219069,8.0258433441509,4.66343909411207,5.36597601502185,100917081,8032.99212058539,"Americas",7.62803112693033,9.5979808951718,10.7435665624644,10.156655816956,8.9455932708069,10.5342804913491,412157,408.411535406974,0.0508417697012769
"Mexico","MEX","2003",11.1103262462751,10.394885678636,9.94227547974339,9.2393164802127,8.6557370008643,11.3314515488274,11.0680280213183,7.70616297019958,8.05452260953729,4.55387689160054,5.35658627467201,102429341,7473.93237356934,"Americas",7.54855597916987,9.54624101669844,10.7650897590595,10.198132825539,8.87150534616578,10.5268558384882,424043,413.985871489694,0.0553906365213719
"Mexico","MEX","2004",11.1375190341453,10.3843074742157,9.89983087503258,9.2387334464774,8.66733584984596,11.3505712277923,11.093371574419,7.71333788887187,8.06054004653864,4.44265125649032,5.30330490805908,103945813,7883.5231908285,"Americas",7.4759059693674,9.48797210857446,10.757221797744,10.2077317132869,8.78813593986372,10.4991872709301,425383,409.235338800996,0.0519102092928566
"Mexico","MEX","2005",11.1962401692477,10.4138830838256,9.8590130624343,9.24367843158669,8.7132532743207,11.4022508544886,11.1504767419453,7.75448154747038,8.10228362448007,4.35670882668959,5.30330490805908,105442402,8702.11448264527,"Americas",7.40427911803727,9.44319660214419,10.7845240941935,10.2543556694411,8.72078688348573,10.5145566220605,440659,417.914417389695,0.0480244678719346
"Mexico","MEX","2006",11.2245364760452,10.4096724246525,9.81421908477795,9.251962046667,8.7160440501614,11.4146508957019,11.1708294444787,7.7591874385078,8.1101268019411,4.18965474202643,5.24174701505964,106886790,9545.28672703153,"Americas",7.30249642372733,9.37974553683691,10.7737343459089,10.268338977759,8.62819774945915,10.510041450511,442675,414.153142778448,0.0433882349081875
"Mexico","MEX","2007",11.2673445685371,10.4176874769411,9.77502898563232,9.26359673827661,8.73456008995299,11.4388482615739,11.2016881328969,7.78364059622125,8.12592680270789,4.07753744390572,5.21493575760899,108302973,10178.4422388105,"Americas",7.2254814727823,9.33890947277089,10.7722043802966,10.2992389684567,8.57960445153763,10.510232261595,450287,415.766056579075,0.0408477099760663
"Mexico","MEX","2008",11.347708782159,10.474382349768,9.73459541605383,9.29035230994557,8.80417501875363,11.5114944415444,11.2747697935355,7.84306401669205,8.18646442942209,3.93182563272433,5.23110861685459,109684489,10589.9518729134,"Americas",7.1420365747068,9.31172298626479,10.8215367374251,10.3784165323044,8.55871893824474,10.5566977634924,477804,435.616744314686,0.0411349125607351
"Mexico","MEX","2009",11.4114684319126,10.5066279653085,9.69510945342239,9.2927495082169,8.87486763568805,11.5719770855628,11.3332843126804,7.87131120332341,8.22924441673591,3.80666248977032,5.28320372873799,111049428,8495.65308003777,"Americas",7.06731984865348,9.29090601981575,10.8534838168755,10.4440078916372,8.54907938027856,10.5954840713387,500571,450.764140811243,0.0530582094824944
"Mexico","MEX","2010",11.4352341572544,10.5023515257749,9.65598726971718,9.26226846483654,8.90869459250701,11.5925219192414,11.3485106217162,7.86863689418417,8.23721470334949,3.66356164612965,5.15329159449778,112532401,9823.16407459477,"Americas",6.99209642741589,9.25655579577315,10.8496865401489,10.4696248860332,8.52237971810354,10.6015227671688,505712,449.392348786729,0.045748227900313
"Mexico","MEX","2011",11.4568417675333,10.5088958187881,9.61473824412392,9.25827302573149,8.93498204921323,11.6131779568593,11.3703590938583,7.88193748927207,8.24695803256818,3.55534806148941,5.10594547390058,114150481,10766.6099402311,"Americas",6.92067150424868,9.21741528564814,10.8438072622096,10.4939096305733,8.50329708622413,10.6071542088862,511909,448.451023171773,0.0416520172701777
"Mexico","MEX","2012",11.4947920437741,10.5251924356417,9.57310672555123,9.25339986143663,8.98306328938037,11.6530438655457,11.4126962063112,7.90838715929004,8.27486682068525,3.46573590279973,5.0998664278242,115755909,10842.7330894856,"Americas",6.84481547920826,9.18543273627,10.8523616343063,10.5350518397841,8.49984355308112,10.6429933720741,527324,455.548234690982,0.0420141518684746
"Mexico","MEX","2013",11.5651003706243,10.5754621678633,9.52617248784431,9.260082463871,9.06600800108626,11.7261318053452,11.4867252164678,7.97796809312855,8.33327035325531,3.36729582998647,5.08140436498446,117290686,11317.4910604809,"Americas",6.7719355558396,9.1761629201746,10.8969059783257,10.6132951739892,8.5167931113949,10.7034466948961,560550,477.915185865653,0.0422280153182066
"Mexico","MEX","2014",11.6012476491433,10.5965597302834,9.47178113322274,9.2588447810358,9.11833472618016,11.7689001285776,11.5313938692533,8.01301211036892,8.35772841676521,3.29583686600433,5.07517381523383,118755887,11490.0216914226,"Americas",6.68586094706836,9.13981060578566,10.9060844127706,10.6555402310066,8.51358669582213,10.7349173208961,578294,486.960280124892,0.0423811454149309
"Mexico","MEX","2015",11.629409880006,10.6218637871418,9.41849210547116,9.25903529351494,9.15101490589137,11.797615565936,11.563276315397,8.05229649953865,8.37401542173991,3.17805383034795,5.01727983681492,120149897,10098.173182095,"Americas",6.60123011872888,9.10130645095205,10.90555222943,10.6863154608634,8.50694081495189,10.7432859334218,590545,491.506871620539,0.0486728503024712
"Mexico","MEX","2016",11.6592829998306,10.6705355409356,9.34914533485336,9.25090633372284,9.22798380714878,11.8437675965378,11.607034924198,8.10982627601848,8.39344238398006,3.09104245335832,4.97673374242057,121519221,9152.73722379028,"Americas",6.50727771238501,9.06600800108626,10.9161606165266,10.7210402361723,8.49699048409872,10.745442594023,608889,501.063942797987,0.0547447097569452
"Mexico","MEX","2017",11.7067473059344,10.7513709557454,9.28498391497195,9.2729395137327,9.32509660927437,11.9055619706395,11.6661013841584,8.19229373114764,8.43814998407578,2.94443897916644,5.00394630594546,122839258,9693.33009082487,"Americas",6.41999492814714,9.05415428878685,10.9526994909091,10.7740693683166,8.49474306257865,10.7614921761384,639844,520.879082483549,0.0537358242836053
"Mexico","MEX","2018",11.7280126507461,10.7861801349793,9.23746903936444,9.28461261635077,9.35157948366891,11.9303454940576,11.6963380929961,8.2482674474469,8.47345026846832,2.89037175789616,4.99721227376411,124013861,10130.3206976172,"Americas",6.39359075395063,9.07474971766984,10.9582698549874,10.788266977271,8.49290049884719,10.7672210336716,653125,526.654839010294,0.0519879730099928
"Mexico","MEX","2019",11.7677227100862,10.8175758608551,9.191972714618,9.29403793099775,9.391327705757,11.9697741967195,11.7407938367202,8.29654652030061,8.5177930114882,2.83321334405622,4.95582705760126,125085311,10434.5676193955,"Americas",6.3491389913798,9.08986621850831,10.9827810968178,10.820198196235,8.49535649680706,10.7936190969245,676152,540.552679283021,0.0518040324237543
"Micronesia (country)","FSM","1990",4.76217393479776,3.40119738166216,3.66356164612965,2.07944154167984,2.484906649788,4.58496747867057,4.70953020131233,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,98603,1492.85518696186,"Oceania",1.6094379124341,3.71357206670431,5.07517381523383,4.54329478227,4.04305126783455,4.79579054559674,891,903.623621999331,0.605298913043477
"Micronesia (country)","FSM","1991",4.78749174278205,3.43398720448515,3.63758615972639,2.19722457733622,2.56494935746154,4.63472898822964,4.74493212836325,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,100427,1654.93343423581,"Oceania",1.38629436111989,3.63758615972639,5.07517381523383,4.56434819146784,3.95124371858143,4.77912349311153,896,892.190347217382,0.539109506618533
"Micronesia (country)","FSM","1992",4.81218435537242,3.43398720448515,3.61091791264422,2.19722457733622,2.56494935746154,4.68213122712422,4.77912349311153,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,102893,1730.92435831398,"Oceania",1.38629436111989,3.58351893845611,5.08140436498446,4.57471097850338,3.89182029811063,4.76217393479776,902,876.638838404945,0.506457046603031
"Micronesia (country)","FSM","1993",4.8283137373023,3.46573590279973,3.55534806148941,2.19722457733622,2.63905732961526,4.72738781871234,4.81218435537242,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,106030,1871.16853720645,"Oceania",1.38629436111989,3.52636052461616,5.08140436498446,4.58496747867057,3.80666248977032,4.75359019110636,907,855.418277845893,0.457157258064516
"Micronesia (country)","FSM","1994",4.83628190695148,3.46573590279973,3.55534806148941,2.30258509299405,2.70805020110221,4.77912349311153,4.84418708645859,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,108844,1860.46084304142,"Oceania",1.38629436111989,3.49650756146648,5.08140436498446,4.60517018598809,3.73766961828337,4.72738781871234,915,840.652677226122,0.451851851851851
"Micronesia (country)","FSM","1995",4.85203026391962,3.46573590279973,3.49650756146648,2.30258509299405,2.70805020110221,4.81218435537242,4.86753445045558,1.79175946922805,1.38629436111989,0.693147180559945,0.693147180559945,110328,2008.33242694511,"Oceania",1.09861228866811,3.40119738166216,5.07517381523383,4.60517018598809,3.68887945411394,4.70953020131233,912,826.626060474222,0.411598224170293
"Micronesia (country)","FSM","1996",4.85981240436167,3.46573590279973,3.46573590279973,2.30258509299405,2.77258872223978,4.86753445045558,4.89783979995091,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,110785,1972.60188653699,"Oceania",1.09861228866811,3.3322045101752,5.08140436498446,4.60517018598809,3.61091791264422,4.70048036579242,920,830.43733357404,0.42098577479915
"Micronesia (country)","FSM","1997",4.86753445045558,3.43398720448515,3.40119738166216,2.30258509299405,2.83321334405622,4.91998092582813,4.93447393313069,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111133,1859.27042372653,"Oceania",1.09861228866811,3.25809653802148,5.08140436498446,4.61512051684126,3.55534806148941,4.68213122712422,926,833.23585253705,0.448152050344026
"Micronesia (country)","FSM","1998",4.88280192258637,3.43398720448515,3.36729582998647,2.30258509299405,2.83321334405622,4.97673374242057,4.96284463025991,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111406,1964.64373552591,"Oceania",1.09861228866811,3.17805383034795,5.07517381523383,4.64439089914137,3.46573590279973,4.66343909411207,934,838.37495287507,0.426731288586858
"Micronesia (country)","FSM","1999",4.89034912822175,3.40119738166216,3.29583686600433,2.30258509299405,2.89037175789616,5.02388052084628,4.99043258677874,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111539,1973.66392024314,"Oceania",1.09861228866811,3.09104245335832,5.07517381523383,4.63472898822964,3.40119738166216,4.64439089914137,937,840.064910031469,0.425637263474918
"Micronesia (country)","FSM","2000",4.89783979995091,3.36729582998647,3.25809653802148,2.30258509299405,2.89037175789616,5.06259503302697,5.01727983681492,1.94591014905531,1.38629436111989,1.09861228866811,0.693147180559945,111709,2088.20954444136,"Oceania",1.79175946922805,3.49650756146648,5.07517381523383,4.64439089914137,3.97029191355212,4.62497281328427,983,879.964908825609,0.421396842653077
"Micronesia (country)","FSM","2001",4.91265488573605,3.3322045101752,3.17805383034795,2.39789527279837,2.94443897916644,5.0998664278242,5.04342511691925,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111948,2152.5252795941,"Oceania",0.693147180559945,2.94443897916644,5.07517381523383,4.65396035015752,3.25809653802148,4.60517018598809,947,845.928466788152,0.39299351083471
"Micronesia (country)","FSM","2002",4.93447393313069,3.3322045101752,3.09104245335832,2.39789527279837,2.99573227355399,5.13579843705026,5.07517381523383,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111992,2165.48682048718,"Oceania",0.693147180559945,2.83321334405622,5.07517381523383,4.66343909411207,3.17805383034795,4.58496747867057,955,852.739481391528,0.393786502565591
"Micronesia (country)","FSM","2003",4.94875989037817,3.25809653802148,2.99573227355399,2.39789527279837,2.99573227355399,5.17048399503815,5.10594547390058,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111805,2195.18715620947,"Oceania",0.693147180559945,2.77258872223978,5.08759633523238,4.67282883446191,3.04452243772342,4.56434819146784,961,859.532221278118,0.39155304769654
"Micronesia (country)","FSM","2004",4.96284463025991,3.2188758248682,2.94443897916644,2.39789527279837,3.04452243772342,5.20948615284142,5.13579843705026,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,111438,2155.78169026723,"Oceania",0.693147180559945,2.63905732961526,5.08759633523238,4.67282883446191,2.99573227355399,4.55387689160054,970,870.439167967839,0.403769626533909
"Micronesia (country)","FSM","2005",4.97673374242057,3.2188758248682,2.89037175789616,2.484906649788,3.09104245335832,5.23110861685459,5.15329159449778,1.94591014905531,1.38629436111989,0,0.693147180559945,110940,2256.01135749054,"Oceania",0.693147180559945,2.56494935746154,5.09375020080676,4.70048036579242,2.89037175789616,4.53259949315326,978,881.557598702001,0.390759379723423
