"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Kenya","KEN","2014",23326,14425,18382,55753,296,11782,11844,5914,983,983,849,45831863,1489.91972057277,"Africa",2930,19936,11747,10279,46382,28728,264539,577.194516400086,0.387399742704389,141494,75110,47935
"Kenya","KEN","2015",23982,14586,17940,52164,308,12136,12422,5676,1001,985,842,46851488,1496.65357260021,"Africa",2722,18614,11723,10540,44001,28495,258137,550.968626652797,0.368133706249451,136100,72496,49541
"Kenya","KEN","2016",24671,14770,17502,48079,318,12491,12995,5516,1035,886,833,47894670,1562.07661862777,"Africa",2531,17046,11719,10829,41580,28122,250923,523.905896000536,0.335390652259279,130029,69702,51192
"Kenya","KEN","2017",25424,15095,16965,45266,331,12879,13590,5472,1068,559,825,48948137,1675.98842173012,"Africa",2426,15725,11767,11159,40489,27883,246923,504.458423003924,0.300991591865039,125590,68372,52961
"Kenya","KEN","2018",26347,15427,16462,44463,345,13402,14286,5457,1108,505,821,49953304,1845.7834137515,"Africa",2324,14552,11901,11574,38798,27861,245633,491.725232028696,0.266404621671878,123831,66659,55143
"Kenya","KEN","2019",27284,15862,16142,44890,360,13989,15025,5534,1144,473,825,50951450,1970.08007048615,"Africa",2252,13721,12078,12001,37590,27847,247017,484.808577577282,0.246085722524794,124138,65437,57442
"Kiribati","KIR","1990",106,19,49,19,9,129,119,6,1,3,2,75124,488.371936573149,"Oceania",6,74,185,86,126,133,1072,1426.97406953836,2.9219002212766,458,259,355
"Kiribati","KIR","1991",109,20,48,20,9,135,125,6,1,3,2,76612,538.885605686875,"Oceania",6,73,189,89,124,135,1094,1427.97472980734,2.64986615849057,465,259,370
"Kiribati","KIR","1992",112,20,47,20,10,141,130,6,1,3,2,77901,791.901929058664,"Oceania",6,72,192,91,121,137,1111,1426.16911207815,1.80094158095238,469,258,384
"Kiribati","KIR","1993",115,20,46,21,10,148,135,6,1,3,2,79093,747.994587306198,"Oceania",6,70,195,92,117,137,1124,1421.11185566359,1.89989590804598,471,254,399
"Kiribati","KIR","1994",116,20,45,20,11,151,138,6,1,3,2,80264,838.030812851449,"Oceania",5,66,194,92,113,136,1119,1394.14930728596,1.66360148804348,464,249,406
"Kiribati","KIR","1995",117,20,44,21,11,156,141,6,1,2,2,81481,846.065574989624,"Oceania",5,63,195,93,108,135,1120,1374.5535769075,1.62464189247312,462,243,415
"Kiribati","KIR","1996",119,20,43,21,11,161,146,6,1,2,2,82832,982.541484736949,"Oceania",5,60,199,93,104,136,1129,1362.99980683794,1.38721858365385,462,240,427
"Kiribati","KIR","1997",122,20,43,21,12,168,152,6,1,2,2,84308,950.746799392065,"Oceania",4,59,204,97,100,138,1151,1365.23224367794,1.43595775925926,470,238,443
"Kiribati","KIR","1998",125,20,42,22,12,175,158,6,1,2,2,85805,871.240842147917,"Oceania",3,56,209,98,95,141,1167,1360.06060252899,1.56106157647059,472,236,459
"Kiribati","KIR","1999",128,20,42,22,13,182,164,6,1,2,2,87289,886.960010056441,"Oceania",3,54,213,99,92,141,1184,1356.41375201915,1.529284,476,233,475
"Kiribati","KIR","2000",129,20,42,22,14,189,170,6,1,1,2,88826,841.984434567393,"Oceania",3,51,218,101,90,142,1201,1352.08159773039,1.60582730775194,480,232,489
"Kiribati","KIR","2001",131,20,41,22,14,195,175,6,1,1,2,90531,719.850116091344,"Oceania",3,50,220,103,86,143,1213,1339.87252985165,1.86132154444444,482,229,502
"Kiribati","KIR","2002",133,20,41,23,15,201,181,6,1,1,2,92400,811.440028679536,"Oceania",3,48,224,104,84,143,1230,1331.16883116883,1.64050180434783,487,227,516
"Kiribati","KIR","2003",134,20,41,23,15,208,186,6,1,2,2,94302,1017.84268580722,"Oceania",3,46,228,104,81,143,1243,1318.10566053742,1.29499939324324,490,224,529
"Kiribati","KIR","2004",135,20,41,23,16,214,192,6,1,2,2,96224,1085.28857635169,"Oceania",3,45,232,106,78,143,1259,1308.40538742933,1.20558293521127,496,221,542
"Kiribati","KIR","2005",137,20,40,23,17,221,197,6,1,2,2,98164,1159.14421873255,"Oceania",2,44,236,106,76,144,1274,1297.82812436331,1.11964335704698,498,220,556
"Kiribati","KIR","2006",139,20,40,24,17,223,198,6,2,2,2,100083,1121.08026715132,"Oceania",2,43,242,108,75,146,1289,1287.93101725568,1.14883033355705,506,221,562
"Kiribati","KIR","2007",142,19,40,25,17,227,198,7,2,1,2,101998,1353.62453309529,"Oceania",2,40,247,110,76,149,1304,1278.45644032236,0.944469023030304,510,225,569
"Kiribati","KIR","2008",145,19,40,25,17,231,198,7,2,1,2,103966,1411.90543571667,"Oceania",2,39,254,113,74,151,1320,1269.64584575727,0.899242834285716,519,225,576
"Kiribati","KIR","2009",147,19,39,26,17,234,197,7,2,1,2,105996,1324.43601505632,"Oceania",2,39,260,114,74,152,1332,1256.65119438469,0.948819859999999,526,226,580
"Kiribati","KIR","2010",150,19,39,27,16,236,197,7,2,1,2,107995,1528.89975749675,"Oceania",2,38,265,116,75,153,1345,1245.42802907542,0.814591030555558,532,228,585
"Kiribati","KIR","2011",152,19,39,27,17,241,198,8,2,1,2,109871,1783.77176374565,"Oceania",2,37,269,118,75,154,1361,1238.72541434956,0.694441654210525,539,229,593
"Kiribati","KIR","2012",155,18,38,28,17,246,200,8,2,1,2,111618,1855.27421404281,"Oceania",2,36,275,120,74,154,1376,1232.77607554337,0.664471088,545,228,603
"Kiribati","KIR","2013",157,18,37,28,17,250,201,8,2,1,2,113311,1780.65702846669,"Oceania",2,34,279,122,74,154,1386,1223.1822153189,0.686927463157896,548,228,610
"Kiribati","KIR","2014",160,18,37,28,17,255,203,8,2,1,2,114985,1740.35605234457,"Oceania",2,33,283,123,74,153,1399,1216.68043657868,0.699098575225224,552,227,620
"Kiribati","KIR","2015",162,18,36,29,17,260,206,8,2,1,2,116707,1641.48097739743,"Oceania",2,32,288,126,71,153,1413,1210.72429245889,0.73758045882353,559,224,630
"Kiribati","KIR","2016",166,18,35,29,18,265,212,8,2,1,2,118513,1743.76286839846,"Oceania",2,31,292,128,69,153,1431,1207.46247247137,0.692446487050361,564,222,645
"Kiribati","KIR","2017",170,19,34,29,18,271,218,8,2,1,2,120362,1852.99234427752,"Oceania",2,28,295,131,66,153,1447,1202.20667652581,0.648792036426115,567,219,661
"Kiribati","KIR","2018",174,22,33,30,19,277,224,8,10,1,2,122261,1912.7868264794,"Oceania",1,27,302,134,64,153,1481,1211.34294664693,0.633286955910543,579,217,685
"Kiribati","KIR","2019",177,20,32,30,19,284,229,9,2,1,2,124241,1745.7324153971,"Oceania",1,26,304,135,62,153,1486,1196.06249144807,0.685135064743588,579,215,692
"Kuwait","KWT","1990",896,10,239,10,156,579,732,12,27,0,0,1674938,11002.0656154304,"Asia",13,49,672,449,17,568,4429,264.427698219277,0.0240343684051854,1610,585,2234
"Kuwait","KWT","1991",815,10,155,9,139,527,658,11,24,0,0,1339500,8219.48018152099,"Asia",7,30,603,402,11,487,3888,290.257558790594,0.0353133716951042,1366,498,2024
"Kuwait","KWT","1992",766,9,179,9,129,499,608,11,23,0,1,1620633,12253.5794437877,"Asia",8,31,564,371,11,457,3676,226.824950497738,0.0185109136100418,1312,468,1896
"Kuwait","KWT","1993",816,10,149,10,136,533,636,13,25,0,1,1653645,14477.9510661167,"Asia",6,25,609,395,9,472,3845,232.516652606817,0.0160600523889727,1354,481,2010
"Kuwait","KWT","1994",902,10,180,9,150,598,694,14,27,0,1,1641106,15141.3033883149,"Asia",7,29,669,429,11,519,4249,258.910758963772,0.0170996348414485,1498,530,2221
"Kuwait","KWT","1995",990,11,147,10,167,672,757,15,30,0,1,1655222,16424.9754090658,"Asia",6,25,735,469,11,561,4607,278.331244993119,0.0169456110624977,1586,572,2449
"Kuwait","KWT","1996",1008,11,140,9,172,703,773,16,32,0,1,1703318,18488.8396111305,"Asia",5,20,730,462,8,563,4653,273.172713492137,0.0147750058542173,1566,571,2516
"Kuwait","KWT","1997",1155,13,159,9,200,817,898,18,36,0,2,1761468,17230.0551042858,"Asia",6,23,842,525,9,653,5365,304.575501797364,0.017676989420748,1797,662,2906
"Kuwait","KWT","1998",1158,13,140,9,201,818,914,19,36,0,1,1819544,14258.3558211835,"Asia",5,18,813,506,8,645,5304,291.501606996039,0.0204442651489281,1725,653,2926
"Kuwait","KWT","1999",1302,14,142,10,228,929,1049,23,38,0,1,1877427,16044.4937935013,"Asia",5,18,919,567,10,733,5988,318.947154802823,0.0198789166493997,1927,743,3318
"Kuwait","KWT","2000",1330,15,151,10,230,942,1080,23,39,0,1,1934901,19493.8880490915,"Asia",5,18,917,563,10,746,6080,314.227963084416,0.0161193068459763,1933,756,3391
"Kuwait","KWT","2001",1278,14,133,10,221,895,1025,20,38,0,0,1991674,17517.7061456004,"Asia",4,15,837,519,10,696,5715,286.944550162326,0.0163802582242991,1773,706,3236
"Kuwait","KWT","2002",1414,15,157,11,245,988,1131,22,40,0,1,2047364,18626.774923183,"Asia",4,17,928,572,11,777,6333,309.324575405253,0.0166064483347713,1972,788,3573
"Kuwait","KWT","2003",1447,15,160,12,249,1010,1151,21,42,0,0,2101506,22781.082819458,"Asia",5,17,950,579,11,800,6469,307.82686321143,0.0135123894527308,2008,811,3650
"Kuwait","KWT","2004",1527,17,161,12,263,1060,1205,24,44,0,1,2153481,27601.4000590722,"Asia",4,17,1009,610,12,857,6823,316.835857850615,0.0114789777754942,2118,869,3836
"Kuwait","KWT","2005",1613,18,161,14,280,1112,1274,28,47,0,1,2235403,36144.9949458716,"Asia",4,17,1092,656,13,928,7258,324.684184462488,0.0089828255599071,2271,941,4046
"Kuwait","KWT","2006",1698,19,169,13,297,1166,1346,30,49,0,0,2363409,42970.6964488258,"Asia",4,17,1166,695,14,994,7677,324.827399743337,0.0075592770559392,2410,1008,4259
"Kuwait","KWT","2007",1738,20,179,15,308,1198,1393,31,49,0,0,2506769,45729.799339984,"Asia",5,19,1190,706,16,1031,7898,315.066924794427,0.00688975087014972,2473,1047,4378
"Kuwait","KWT","2008",1988,23,200,16,356,1358,1606,37,56,0,1,2650930,55595.4843129592,"Asia",5,20,1381,817,18,1196,9078,342.4458586232,0.00615959844320264,2856,1214,5008
"Kuwait","KWT","2009",1926,23,231,17,350,1316,1570,36,54,0,1,2795550,37906.2051851748,"Asia",6,24,1334,790,19,1174,8871,317.325749852444,0.00837134047848585,2812,1193,4866
"Kuwait","KWT","2010",1766,21,212,16,324,1201,1453,34,49,0,1,2943356,39212.4653757405,"Asia",6,22,1222,725,19,1082,8153,276.996734339985,0.00706399691235312,2583,1101,4469
"Kuwait","KWT","2011",1726,21,200,16,321,1174,1430,34,50,0,1,3143825,48997.3937159758,"Asia",5,21,1215,716,20,1068,8018,255.039641201403,0.00520516749686312,2550,1088,4380
"Kuwait","KWT","2012",1795,22,198,17,336,1222,1516,39,54,0,0,3394663,51270.9790629251,"Asia",5,21,1310,763,21,1136,8455,249.067433203237,0.00485786380044655,2711,1157,4587
"Kuwait","KWT","2013",1809,23,205,16,340,1220,1556,39,56,0,1,3646518,47762.8566997928,"Asia",5,21,1352,782,23,1166,8614,236.225352514371,0.00494579614446294,2784,1189,4641
"Kuwait","KWT","2014",1819,23,222,18,345,1233,1597,41,58,0,1,3761584,43239.8826623799,"Asia",5,21,1384,797,25,1193,8782,233.465476246177,0.00539930873700774,2857,1218,4707
"Kuwait","KWT","2015",1933,25,241,17,369,1318,1719,45,60,0,0,3908743,29315.1931019553,"Asia",5,23,1475,861,24,1264,9379,239.949262461103,0.00818515032892957,3061,1288,5030
"Kuwait","KWT","2016",2082,27,216,18,397,1425,1857,48,64,0,0,4048085,27026.7729279269,"Asia",5,20,1580,929,25,1339,10032,247.820883207739,0.00916945888688266,3240,1364,5428
"Kuwait","KWT","2017",2224,29,209,20,425,1529,2000,52,68,0,0,4124904,29258.266295535,"Asia",5,19,1682,997,26,1407,10692,259.2060324313,0.008859241002631,3438,1433,5821
"Kuwait","KWT","2018",2370,30,201,21,452,1652,2155,55,73,0,0,4317185,32012.1875625902,"Asia",4,19,1783,1065,26,1477,11383,263.667181276688,0.00823646246483989,3630,1503,6250
"Kuwait","KWT","2019",2534,32,197,23,484,1787,2317,59,76,0,0,4441100,31230.1729499142,"Asia",4,18,1881,1135,27,1552,12126,273.040462948369,0.00874284184676982,3833,1579,6714
"Kyrgyzstan","KGZ","1990",6400,1577,1881,235,350,1479,2853,190,87,6,17,4391200,609.172891237019,"Asia",372,1669,6384,5216,1064,5862,35642,811.668792129714,1.33241121495327,17897,6926,10819
"Kyrgyzstan","KGZ","1991",6638,1640,1810,250,363,1574,3026,211,88,6,16,4463600,575.643974470034,"Asia",348,1567,6479,5395,1007,5868,36286,812.931266242495,1.41221189189189,18085,6875,11326
"Kyrgyzstan","KGZ","1992",6925,1715,1716,246,384,1679,3190,220,88,5,15,4515400,513.035943659476,"Asia",335,1503,6601,5625,961,5916,37124,822.164149355539,1.60254687710779,18365,6877,11882
"Kyrgyzstan","KGZ","1993",7554,1920,1625,251,419,1868,3536,259,91,5,13,4516700,449.065790188734,"Asia",319,1431,7055,6150,901,6232,39629,877.3883587575,1.95380805647375,19447,7133,13049
"Kyrgyzstan","KGZ","1994",8142,2159,1558,261,447,2048,3888,296,94,4,13,4515100,372.307810016831,"Asia",308,1351,7487,6644,875,6552,42127,933.024739208434,2.50605739150692,20528,7427,14172
"Kyrgyzstan","KGZ","1995",8195,2260,1486,266,446,2097,3981,321,90,4,13,4560400,364.226497350785,"Asia",297,1272,7425,6682,854,6512,42201,925.37935268836,2.54067004849768,20472,7366,14363
"Kyrgyzstan","KGZ","1996",7896,2234,1380,258,431,2051,3837,328,85,4,10,4628400,394.860121460514,"Asia",291,1236,7053,6439,826,6226,40585,876.868896378878,2.22070766005821,19664,7052,13869
"Kyrgyzstan","KGZ","1997",7803,2247,1271,251,435,2043,3757,344,79,4,13,4696400,376.4296132611,"Asia",296,1241,6849,6354,858,6094,39939,850.417340941998,2.25916694910007,19305,6952,13682
"Kyrgyzstan","KGZ","1998",7846,2271,1148,251,446,2076,3755,364,79,4,9,4769000,345.138131648451,"Asia",291,1217,6659,6371,849,6038,39674,831.914447473265,2.41038115232261,19031,6887,13756
"Kyrgyzstan","KGZ","1999",7824,2312,1070,244,452,2077,3717,387,78,4,11,4840400,258.049228785755,"Asia",275,1168,6372,6313,806,5931,39041,806.565573093133,3.12562675303627,18608,6737,13696
"Kyrgyzstan","KGZ","2000",8652,2436,1047,231,543,2282,3933,421,80,4,10,4898400,279.619569260939,"Asia",246,1078,6545,7029,724,6275,41536,847.950351135064,3.03251433144067,19590,6999,14947
"Kyrgyzstan","KGZ","2001",8919,2537,1073,234,577,2350,3993,454,84,4,10,4945100,308.409611591149,"Asia",218,983,6551,7280,641,6276,42184,853.046450021233,2.76595286904383,19921,6917,15346
"Kyrgyzstan","KGZ","2002",8981,2692,1129,233,573,2400,4088,445,88,4,11,4990700,321.727033227846,"Asia",192,900,6615,7355,564,6266,42536,852.305287835374,2.64915658247398,20149,6830,15557
"Kyrgyzstan","KGZ","2003",9057,2871,1193,241,569,2449,4206,466,95,3,12,5043300,380.506432394744,"Asia",168,818,6681,7445,489,6282,43045,853.508615390716,2.24308590532649,20467,6771,15807
"Kyrgyzstan","KGZ","2004",8808,2967,1293,245,553,2418,4159,475,97,3,13,5104700,433.234976590867,"Asia",151,756,6457,7270,437,6051,42153,825.768409504966,1.90605203670985,20183,6488,15482
"Kyrgyzstan","KGZ","2005",8857,3099,1387,249,562,2470,4230,512,100,3,14,5162600,476.551885951653,"Asia",142,714,6518,7388,410,6011,42666,826.444039824894,1.73421628197845,20588,6421,15657
"Kyrgyzstan","KGZ","2006",9014,3284,1470,259,576,2556,4375,547,107,2,15,5218400,543.110702403072,"Asia",132,679,6710,7608,395,6039,43768,838.72451326077,1.54429752451887,21282,6434,16052
"Kyrgyzstan","KGZ","2007",8854,3312,1538,264,574,2552,4365,573,111,2,14,5268400,721.769522542147,"Asia",121,624,6645,7543,366,5917,43375,823.304988231721,1.1406757455371,21210,6283,15882
"Kyrgyzstan","KGZ","2008",8645,3214,1503,265,578,2535,4290,557,111,2,15,5318700,966.393838565694,"Asia",104,544,6396,7426,326,5679,42190,793.238949367327,0.82082368255228,20604,6005,15581
"Kyrgyzstan","KGZ","2009",8225,3065,1498,266,568,2456,4114,563,104,2,16,5383300,871.224226887324,"Asia",93,494,6103,7140,294,5308,40309,748.778630208237,0.859455702791282,19808,5602,14899
"Kyrgyzstan","KGZ","2010",8017,3073,1456,266,559,2425,4083,566,106,2,16,5447900,880.038521818228,"Asia",83,456,6014,7004,267,5060,39453,724.18730152903,0.822904092917208,19495,5327,14631
"Kyrgyzstan","KGZ","2011",7927,3059,1385,280,551,2423,4126,582,108,1,16,5514600,1123.88314370665,"Asia",75,423,5947,6911,248,4908,38970,706.669568055707,0.628774950503358,19230,5156,14584
"Kyrgyzstan","KGZ","2012",7818,3023,1371,285,544,2410,4130,603,108,1,15,5607200,1177.97526115747,"Asia",72,412,5934,6800,238,4790,38554,687.580253959195,0.58369668415921,19060,5028,14466
"Kyrgyzstan","KGZ","2013",7656,2966,1402,298,540,2395,4105,619,107,1,13,5719600,1282.43824753314,"Asia",71,417,5868,6645,230,4650,37983,664.084901042031,0.517829924613871,18840,4880,14263
"Kyrgyzstan","KGZ","2014",7698,2897,1381,302,559,2442,4126,619,106,1,14,5835500,1279.77078445418,"Asia",69,402,5908,6670,224,4566,37984,650.912518207523,0.508616485166237,18822,4790,14372
"Kyrgyzstan","KGZ","2015",7933,2817,1295,307,596,2548,4226,596,108,1,13,5956900,1121.08269597662,"Asia",63,373,6003,6871,209,4560,38519,646.628279809968,0.576789100510257,18935,4769,14815
"Kyrgyzstan","KGZ","2016",7733,2687,1152,298,587,2550,4146,565,102,1,11,6079500,1120.66705800127,"Asia",56,336,5864,6665,185,4307,37245,612.632617813965,0.546667820241461,18222,4492,14531
"Kyrgyzstan","KGZ","2017",7844,2719,1033,298,591,2633,4269,570,107,1,11,6198200,1242.77022029305,"Asia",50,305,5999,6693,169,4250,37542,605.691975089542,0.487372456468033,18270,4419,14853
"Kyrgyzstan","KGZ","2018",7775,2787,1000,299,578,2633,4340,583,101,1,11,6322800,1308.13978544561,"Asia",50,298,6062,6599,164,4164,37445,592.221800468147,0.45272057853237,18268,4328,14849
"Kyrgyzstan","KGZ","2019",7868,2862,958,303,583,2684,4479,595,102,1,10,6456200,1451.51563835807,"Asia",47,283,6246,6656,151,4202,38030,589.046188160218,0.405814565543736,18544,4353,15133
"Laos","LAO","1990",4866,1851,6039,214,120,2751,763,69,113,455,207,4314443,200.619148149693,"Asia",1653,12365,7174,3435,10020,11083,63178,1464.33734319818,7.29909062372033,33582,21103,8493
"Laos","LAO","1991",4974,1865,6044,216,127,2846,790,71,116,436,203,4437225,231.696155212063,"Asia",1635,11992,7140,3485,9857,11056,62853,1416.49341649342,6.11358188139528,33214,20913,8726
"Laos","LAO","1992",5090,1882,6055,218,135,2954,823,73,118,419,201,4561106,247.266111468387,"Asia",1616,11664,7116,3539,9694,11039,62636,1373.26341461917,5.55378740120943,32918,20733,8985
"Laos","LAO","1993",5208,1893,6063,221,143,3067,860,74,121,414,198,4685296,283.386298300245,"Asia",1654,11566,7097,3590,9941,11025,63135,1347.51358291984,4.75504140814939,32913,20966,9256
"Laos","LAO","1994",5324,1899,6039,223,151,3181,899,76,124,408,194,4807950,321.052911348254,"Asia",1681,11448,7074,3632,10123,10987,63463,1319.95965016275,4.11134614733631,32825,21110,9528
"Laos","LAO","1995",5445,1908,5977,225,157,3302,942,78,127,366,190,4927432,357.901703065539,"Asia",1534,10776,7066,3676,9097,10952,61818,1254.56830251539,3.50534320392896,31953,20049,9816
"Laos","LAO","1996",5540,1900,5917,227,161,3410,985,79,128,344,186,5043914,371.471748000928,"Asia",1477,10388,7028,3697,8664,10883,61014,1209.65583473469,3.25638717141867,31404,19547,10063
"Laos","LAO","1997",5640,1889,5831,230,165,3532,1034,80,130,324,183,5150538,339.190169518421,"Asia",1410,9985,6993,3714,8192,10817,60149,1167.81975009213,3.44296461112121,30804,19009,10336
"Laos","LAO","1998",5749,1885,5731,233,170,3661,1090,82,136,308,179,5246922,243.986443617621,"Asia",1350,9596,6972,3733,7776,10729,59380,1131.71112511297,4.6384180544334,30239,18505,10636
"Laos","LAO","1999",5862,1863,5604,240,174,3788,1152,83,135,294,175,5340056,272.36243261299,"Asia",1279,9168,6928,3747,7289,10605,58386,1093.35932057641,4.01435436630135,29555,17894,10937
"Laos","LAO","2000",5988,1835,5448,249,180,3903,1219,83,139,276,164,5430853,318.770922812242,"Asia",1213,8681,6883,3769,6856,10416,57302,1055.11970219043,3.30996219128776,28781,17272,11249
"Laos","LAO","2001",6159,1834,5277,267,186,4041,1312,84,140,251,159,5519707,320.419011071869,"Asia",1128,8129,6872,3815,6265,10274,56193,1018.04316787105,3.17722461119108,28002,16539,11652
"Laos","LAO","2002",6222,1800,5103,288,190,4122,1394,85,142,196,149,5606101,313.618440530675,"Asia",1058,7539,6768,3780,5821,10069,54726,976.186479694176,3.11265650719507,26956,15890,11880
"Laos","LAO","2003",6316,1787,4908,316,195,4228,1494,86,144,172,138,5689065,355.651483553824,"Asia",981,6972,6709,3764,5362,9857,53429,939.152567249627,2.64065415351345,26028,15219,12182
"Laos","LAO","2004",6393,1777,4707,348,201,4328,1595,88,146,159,129,5768167,410.251318982826,"Asia",901,6414,6638,3738,4978,9597,52137,903.874662436091,2.20322183162543,25100,14575,12462
"Laos","LAO","2005",6496,1781,4527,382,207,4445,1705,91,149,150,122,5852970,467.379592708984,"Asia",832,5922,6603,3726,4671,9373,51182,874.462025262388,1.87098888976711,24343,14044,12795
"Laos","LAO","2006",6577,1799,4352,413,212,4543,1812,94,152,145,114,5946593,581.010010434294,"Asia",763,5465,6574,3706,4382,9142,50245,844.93759704086,1.45425652203356,23637,13524,13084
"Laos","LAO","2007",6627,1828,4164,444,216,4630,1919,97,154,146,107,6041348,699.041462110859,"Asia",688,5021,6517,3666,4068,8897,49189,814.205703760154,1.16474593839046,22894,12965,13330
"Laos","LAO","2008",6686,1871,3989,474,222,4727,2033,101,156,74,101,6135861,887.639592455099,"Asia",644,4545,6504,3630,3978,8792,48527,790.875151832807,0.890986790759689,22155,12770,13602
"Laos","LAO","2009",6727,1916,3798,499,227,4808,2141,104,159,61,95,6229930,936.790193410368,"Asia",583,4144,6457,3592,3758,8572,47641,764.71164202487,0.816310468879858,21476,12330,13835
"Laos","LAO","2010",6772,1945,3604,530,232,4890,2242,108,161,56,88,6323418,1127.83482203842,"Asia",525,3767,6411,3565,3517,8350,46763,739.520936303752,0.655699683901549,20831,11867,14065
"Laos","LAO","2011",6807,1976,3431,566,233,4971,2341,112,163,54,82,6416327,1363.72485647521,"Asia",475,3440,6367,3537,3304,8141,46000,716.92106714636,0.525708000218878,20273,11445,14282
"Laos","LAO","2012",6873,2011,3264,591,234,5080,2455,116,166,35,76,6508803,1566.00934755636,"Asia",435,3093,6368,3531,3121,7989,45438,698.10071068367,0.445783233524757,19754,11110,14574
"Laos","LAO","2013",6981,2079,3114,604,235,5224,2590,121,174,34,73,6600742,1815.44023786192,"Asia",400,2850,6405,3553,2950,7861,45248,685.49869090475,0.377593641811132,19468,10811,14969
"Laos","LAO","2014",7104,2130,2961,608,237,5377,2734,127,172,31,70,6691454,1984.50828271186,"Asia",365,2597,6462,3586,2769,7751,45081,673.710078556918,0.339484639306359,19174,10520,15387
"Laos","LAO","2015",7271,2196,2832,606,245,5561,2883,133,178,24,67,6787419,2125.4589005996,"Asia",337,2385,6561,3650,2625,7720,45274,667.028217942638,0.3138278598351,19036,10345,15893
"Laos","LAO","2016",7453,2256,2726,599,253,5738,3033,138,180,23,65,6891363,2309.04999818095,"Asia",310,2197,6672,3723,2464,7670,45500,660.246746543463,0.285938696461142,18962,10134,16404
"Laos","LAO","2017",7666,2309,2622,587,264,5928,3184,145,184,28,62,6997917,2439.46241167184,"Asia",286,2049,6814,3814,2331,7649,45922,656.22384489556,0.269003466401365,18980,9980,16962
"Laos","LAO","2018",7917,2354,2530,571,277,6167,3351,150,190,22,59,7105006,2553.36041796394,"Asia",262,1873,7007,3927,2182,7715,46554,655.228158850253,0.25661405034732,19032,9897,17625
"Laos","LAO","2019",8195,2381,2448,557,292,6440,3529,154,196,20,56,7212053,2598.50579475158,"Asia",240,1739,7230,4055,2043,7816,47391,657.108315759743,0.252879295896495,19172,9859,18360
"Latvia","LVA","1990",11319,1095,129,190,993,2550,4342,147,222,0,1,2663151,11420.9940032836,"Europe",6,37,6772,6744,20,3217,37784,1418.77047152039,0.124224780357339,16114,3237,18433
"Latvia","LVA","1991",11371,1207,133,186,978,2597,4434,161,229,0,1,2650581,11420.9940032836,"Europe",6,37,6868,6804,20,3188,38220,1441.9480106437,0.126254160559855,16381,3208,18631
"Latvia","LVA","1992",11713,1351,127,191,985,2706,4648,199,237,0,1,2614338,11420.9940032836,"Europe",6,37,7142,7039,19,3230,39631,1515.90957251893,0.132730090925807,17078,3249,19304
"Latvia","LVA","1993",13033,1667,112,203,1057,3041,5296,233,268,0,1,2563290,11420.9940032836,"Europe",6,33,8151,7894,21,3554,44570,1738.78101970514,0.152244280944832,19357,3575,21638
"Latvia","LVA","1994",13974,1928,98,209,1102,3299,5798,268,285,0,1,2520742,11420.9940032836,"Europe",5,29,8895,8490,23,3764,48168,1910.86592757212,0.167311700454683,21025,3787,23356
"Latvia","LVA","1995",13102,1827,91,196,1040,3146,5472,271,264,0,1,2485056,2329.57673252552,"Europe",5,26,8142,7867,20,3457,44927,1807.88682428082,0.776058070566695,19466,3477,21984
"Latvia","LVA","1996",11462,1551,79,165,928,2809,4773,239,226,0,1,2457222,2431.70899961616,"Europe",4,21,6856,6763,17,2933,38827,1580.11771016213,0.649797204522229,16607,2950,19270
"Latvia","LVA","1997",11092,1470,71,160,906,2775,4639,245,220,0,1,2432851,2683.2413681237,"Europe",3,18,6480,6454,15,2748,37297,1533.05730601669,0.571345285679127,15808,2763,18726
"Latvia","LVA","1998",11476,1573,69,167,929,2922,4851,257,228,0,1,2410019,2973.53484252681,"Europe",3,15,6698,6626,17,2766,38598,1601.56413704622,0.538606144492078,16338,2783,19477
"Latvia","LVA","1999",10911,1538,62,166,896,2837,4619,259,222,0,1,2390482,3151.57701817354,"Europe",3,12,6253,6223,15,2555,36572,1529.90066438484,0.48543971972212,15413,2570,18589
"Latvia","LVA","2000",10562,1597,57,163,870,2797,4506,264,216,0,1,2367550,3361.64086880275,"Europe",2,11,6057,5987,14,2443,35547,1501.42552427615,0.446634718839221,15009,2457,18081
"Latvia","LVA","2001",11022,1729,54,165,900,2968,4770,266,220,0,1,2337170,3578.00190041351,"Europe",2,11,6321,6172,16,2540,37157,1589.82872448303,0.444334231432155,15621,2556,18980
"Latvia","LVA","2002",10863,1742,52,165,891,2972,4744,258,210,0,0,2310173,4136.93329688951,"Europe",2,10,6199,5988,15,2481,36592,1583.95063919455,0.382880391227361,15307,2496,18789
"Latvia","LVA","2003",10836,1719,50,176,910,3015,4767,257,199,0,0,2287955,5145.19523190241,"Europe",2,9,5956,5829,14,2431,36170,1580.88773599131,0.307255150628519,14908,2445,18817
